Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,37650,2112483,729,7918
Iaşi,11299,939359,516,2124
Cluj,10191,728892,251,4462
Braşov,10113,633686,223,4741
Prahova,10061,799012,380,3806
Timiş,9914,749923,330,1909
Suceava,9692,753707,523,4190
Bacău,8638,743750,121,4470
Argeş,7416,639930,512,5667
Bihor,7256,617827,570,2565
Dolj,7159,693427,734,1893
Dâmboviţa,6874,523730,200,1334
Galaţi,6543,627331,371,1838
Neamţ,6462,571755,418,3190
Constanţa,6439,767514,980,3488
Ilfov,6426,423315,742,2224
Sibiu,5979,466472,408,2609
Arad,5820,471826,246,1070
Mureş,5743,593959,345,4211
Alba,5537,377575,330,1297
Vâlcea,5273,398969,453,1550
Vaslui,5246,490520,316,3053
Maramureş,4858,523298,892,3256
Hunedoara,4520,461832,258,2955
Buzău,4085,470674,336,3243
Olt,3841,441079,315,1632
Vrancea,3599,387553,242,2998
Botoşani,3520,452674,309,1363
Brăila,3514,348791,301,2171
Teleorman,3291,378074,127,2680
Harghita,3226,332366,176,1672
Gorj,3104,361467,397,2436
Sălaj,3081,245813,319,1410
Bistriţa Năsăud,2968,328685,362,1966
Caraş Severin,2832,321931,285,1258
Covasna,2354,227389,18,357
Mehedinţi,2277,282249,406,1985
Ialomiţa,2275,289659,281,2569
Giurgiu,2013,273904,150,1842
Fără județ,2008,,,
Satu Mare,1958,388783,403,3312
Călăraşi,1806,312522,323,2002
Tulcea,1576,239857,260,1862
