,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,13226,11092,1958,176
1,FCT,2879,1983,857,39
2,Oyo,2076,1046,1011,19
3,Edo,1885,615,1208,62
4,Rivers,1480,452,981,47
5,Delta,1415,793,585,37
6,Kano,1386,262,1071,53
7,Ogun,1159,360,777,22
8,Kaduna,1099,258,829,12
9,Ondo,877,717,139,21
10,Katsina,669,205,441,23
11,Ebonyi,646,104,532,10
12,Plateau,603,323,264,16
13,Borno,597,59,503,35
14,Enugu,595,219,360,16
15,Gombe,540,43,475,22
16,Bauchi,522,4,505,13
17,Abia,460,92,365,3
18,Kwara,450,249,187,14
19,Imo,436,344,83,9
20,Osun,328,235,84,9
21,Jigawa,322,3,308,11
22,Bayelsa,318,123,175,20
23,Nasarawa,254,133,113,8
24,Benue,185,137,42,6
25,Akwa Ibom,162,38,121,3
26,Sokoto,153,0,137,16
27,Niger,151,32,112,7
28,Anambra,118,41,67,10
29,Adamawa,111,20,83,8
30,Kebbi,88,7,74,7
31,Ekiti,78,29,47,2
32,Zamfara,76,0,71,5
33,Yobe,63,4,51,8
34,Taraba,30,19,11,0
35,Cross River,12,8,3,1
36,Kogi,5,0,3,2
