,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,816.0,,,,
1,20 - 29,1072.0,,,,
2,30 - 39,1358.0,,,,
3,40 - 49,1452.0,,,,
4,50 - 59,1503.0,,,,
5,60 - 69,1148.0,,,,
6,70 - 79,589.0,,,,
7,80 - 89,181.0,,,,
8,90+,25.0,,,,
9,Общо,8144.0,,,,
0,,,Благоевград,362.0,15,
1,,,Бургас,222.0,14,
2,,,Варна,303.0,36,
3,,,Велико Търново,154.0,6,
4,,,Видин,222.0,1,
5,,,Враца,51.0,4,
6,,,Габрово,43.0,8,
7,,,Добрич,96.0,12,
8,,,Кърджали,96.0,2,
9,,,Кюстендил,384.0,11,
10,,,Ловеч,30.0,1,
11,,,Монтана,36.0,-,
12,,,Пазарджик,396.0,5,
13,,,Перник,90.0,2,
14,,,Плевен,357.0,4,
15,,,Пловдив,538.0,19,
16,,,Разград,99.0,-,
17,,,Русе,86.0,4,
18,,,Силистра,15.0,-,
19,,,Сливен,345.0,3,
20,,,Смолян,399.0,4,
21,,,София,445.0,10,
22,,,София (столица),2735.0,95,
23,,,Стара Загора,193.0,8,
24,,,Търговище,24.0,1,
25,,,Хасково,55.0,-,
26,,,Шумен,156.0,-,
27,,,Ямбол,212.0,2,
28,,,Общо,8144.0,267,
0,,192.0,,,,Лекари
1,,195.0,,,,Медицински сестри
2,,90.0,,,,Санитари
3,,8.0,,,,Фелдшери
4,,68.0,,,,Други
5,,553.0,,,,Общо
