state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,0,4994,4932,62,3,4997,4932,62
Andhra Pradesh,1154,888178,879867,7157,1071,888275,880046,7158
Arunachal Pradesh,8,16829,16765,56,8,16829,16765,56
Assam,1728,217186,214374,1084,1706,217193,214403,1084
Bihar,724,259936,257702,1510,608,260034,257914,1512
Chandigarh,187,21036,20512,337,187,21060,20535,338
Chhattisgarh,4295,306743,298724,3724,4360,307079,298987,3732
Dadra and Nagar Haveli and Daman and Diu,4,3398,3392,2,2,3398,3394,2
Delhi,1194,635639,623574,10871,1206,635793,623714,10873
Goa,782,53717,52165,770,760,53773,52243,770
Gujarat,2800,262681,255489,4392,2641,262948,255914,4393
Haryana,962,268209,264221,3026,949,268293,264317,3027
Himachal Pradesh,439,57693,56272,982,462,57764,56320,982
Jammu and Kashmir,652,124719,122124,1943,654,124785,122187,1944
Jharkhand,447,118897,117373,1077,441,118938,117420,1077
Karnataka,5936,941070,922907,12227,5893,941500,923377,12230
Kerala,69109,950811,877889,3813,68047,956421,884542,3832
Ladakh,72,9740,9538,130,72,9743,9541,130
Lakshadweep,65,126,61,0,76,141,65,0
Madhya Pradesh,2331,255855,249706,3818,2193,256017,250005,3819
Maharashtra,36113,2036002,1948674,51215,35188,2038630,1952187,51255
Manipur,113,29099,28614,372,113,29110,28625,372
Meghalaya,63,13794,13584,147,81,13821,13593,147
Mizoram,25,4376,4342,9,27,4381,4345,9
Nagaland,63,12121,11970,88,68,12126,11970,88
Odisha,851,335369,332611,1907,825,335466,332733,1908
Puducherry,293,39185,38240,652,314,39235,38267,654
Punjab,2159,174057,166263,5635,2144,174256,166477,5635
Rajasthan,1638,317905,313496,2771,1581,318021,313669,2771
Sikkim,82,6103,5886,135,77,6105,5893,135
Tamil Nadu,4467,840360,823518,12375,4446,840849,824024,12379
Telengana,1964,295270,291699,1607,1977,295431,291846,1608
Tripura,12,33352,32949,391,11,33352,32950,391
Uttarakhand,1002,96384,93723,1659,945,96431,93824,1662
Uttar Pradesh,4629,600970,587661,8680,4462,601128,587984,8682
West Bengal,5097,570787,555491,10199,4992,570981,555788,10201
,151460,10802591,10496308,154823,148590,10814304,10510796,154918
