,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 23 de diciembre 2020,Casos COVID-19 en Chile 23 de diciembre 2020,Casos COVID-19 en Chile 23 de diciembre 2020,Casos COVID-19 en Chile 23 de diciembre 2020,Casos COVID-19 en Chile 23 de diciembre 2020,Casos COVID-19 en Chile 23 de diciembre 2020,Casos COVID-19 en Chile 23 de diciembre 2020,Casos COVID-19 en Chile 23 de diciembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,10.610,17,10,7,0,137,217,10.250
3,Tarapacá,15.006,64,59,5,0,464,272,14.269
4,Antofagasta,23.132,43,34,9,0,382,580,22.144
5,Atacama,8.402,14,8,6,0,95,112,8.199
6,Coquimbo,13.931,39,25,14,0,260,290,13.377
7,Valparaíso,34.670,96,69,24,3,757,1.214,32.675
8,RM,314.583,443,308,112,23,2.974,10.662,300.677
9,O’Higgins,21.026,66,36,30,0,407,575,20.055
10,Maule,23.703,152,115,36,1,1.047,534,22.099
11,Ñuble,10.026,40,31,9,0,368,202,9.458
12,Biobío,44.342,279,231,47,1,2.416,728,41.177
13,Araucanía,21.501,158,122,35,1,1.013,278,20.213
14,Los Ríos,8.113,70,48,22,0,585,77,7.455
15,Los Lagos,24.128,188,141,45,2,1.112,247,22.767
16,Aysén,1.417,12,8,4,0,62,15,1.341
17,Magallanes,16.280,45,36,9,0,455,224,15.594
18,Desconocida,44,0,0,0,0,0,1,44
19,Total,590.914,1.726,1.281,414,31,12.561,16.228,561.794
