,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,19174,3723,15246,205
1,FCT,5644,609,4958,77
2,Plateau,3373,831,2511,31
3,Oyo,3248,893,2316,39
4,Edo,2620,27,2486,107
5,Kaduna,2389,85,2268,36
6,Rivers,2305,50,2196,59
7,Delta,1801,100,1652,49
8,Ogun,1796,44,1724,28
9,Kano,1737,22,1661,54
10,Ondo,1620,40,1545,35
11,Enugu,1289,102,1166,21
12,Ebonyi,1038,1,1007,30
13,Kwara,1028,48,955,25
14,Abia,881,26,847,8
15,Gombe,864,97,742,25
16,Katsina,848,3,821,24
17,Osun,826,25,784,17
18,Borno,741,2,703,36
19,Bauchi,692,14,664,14
20,Imo,566,337,217,12
21,Benue,481,58,413,10
22,Nasarawa,449,111,325,13
23,Bayelsa,397,5,371,21
24,Jigawa,325,6,308,11
25,Ekiti,317,16,295,6
26,Akwa Ibom,288,8,272,8
27,Niger,259,15,232,12
28,Anambra,237,5,213,19
29,Adamawa,234,20,198,16
30,Sokoto,162,1,144,17
31,Taraba,95,16,73,6
32,Kebbi,93,1,84,8
33,Cross River,87,4,74,9
34,Zamfara,78,0,73,5
35,Yobe,75,8,59,8
36,Kogi,5,0,3,2
