Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,2247,1327,47,873,2,15,856,5774
Dibër,989,590,19,380,0,9,371,4632
Durrës,4461,3054,121,1286,2,13,1271,14745
Elbasan,3266,2264,108,894,1,16,877,7691
Fier,4611,2928,98,1585,3,16,1566,7852
Gjirokastër,1889,1333,28,528,0,9,519,5714
Korçe,3194,2164,67,963,2,15,946,6355
Kukës,1328,847,26,455,2,7,446,6294
Lezhë,2549,1638,46,865,1,14,850,7464
Shkodër,3299,1892,68,1339,2,15,1322,10108
Tiranë,25500,11726,478,13296,5,148,13143,165273
Vlorë,2921,1802,47,1072,3,16,1053,7388
