Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,10575,186,6320,4069,12465
Volynska,Волинська область,13784,272,7893,5619,15536
Dnipropetrovska,Дніпропетровська область,15266,374,6312,8580,16850
Donetska,Донецька область,10937,120,1539,9278,11338
Zhytomyrskа,Житомирська область,14965,263,7791,6911,16507
Zakarpatska,Закарпатська область,14695,375,6652,7668,15918
Zaporizka,Запорізька область,10112,123,2343,7646,10891
Ivano-Frankivska,Івано-Франківська область,20793,439,10176,10178,25171
Kyivska,Київська область,16816,405,8037,8374,20613
Kirovohradska,Кіровоградська область,2610,92,1264,1254,4643
Luhanska,Луганська область,3713,78,1385,2250,4512
Lvivska,Львівська область,30236,876,11837,17523,32410
Mykolaivska,Миколаївська область,8144,166,2085,5893,9652
Kyiv,м. Київ,38238,778,12912,24548,52567
Odeska,Одеська область,24994,379,3754,20861,26774
Poltavska,Полтавська область,9739,188,3974,5577,16722
Rivnenska,Рівненська область,19373,246,14425,4702,28543
Sumska,Сумська область,11924,190,4186,7548,13989
Ternopilska,Тернопільська область,20808,258,15801,4749,29522
Kharkivska,Харківська область,37180,531,6913,29736,39116
Khersonska,Херсонська область,4153,85,1757,2311,4501
Khmelnytska,Хмельницька область,16148,225,7090,8833,17561
Cherkaska,Черкаська область,9305,101,4703,4501,11225
Chernivetska,Чернівецька область,22067,468,10550,11049,23673
Chernihivska,Чернігівська область,8865,88,1742,7035,9172
