Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,17405,292,9658,7455,19294
Volynska,Волинська область,24135,426,16263,7446,25930
Dnipropetrovska,Дніпропетровська область,38789,892,18927,18970,40372
Donetska,Донецька область,22807,400,11806,10601,23386
Zhytomyrskа,Житомирська область,29911,497,18752,10662,31461
Zakarpatska,Закарпатська область,23193,532,13753,8908,24425
Zaporizka,Запорізька область,30875,314,5170,25391,31654
Ivano-Frankivska,Івано-Франківська область,36434,636,13552,22246,40821
Kyivska,Київська область,37687,678,12694,24315,41500
Kirovohradska,Кіровоградська область,5286,158,2316,2812,8129
Luhanska,Луганська область,6274,167,3966,2141,7069
Lvivska,Львівська область,46078,1235,29067,15776,48251
Mykolaivska,Миколаївська область,18535,312,5489,12734,19962
Kyiv,м. Київ,70478,1292,22843,46343,88147
Odeska,Одеська область,44949,579,9113,35257,46731
Poltavska,Полтавська область,22055,470,11702,9883,32816
Rivnenska,Рівненська область,30956,381,23151,7424,40958
Sumska,Сумська область,28831,363,10701,17767,30906
Ternopilska,Тернопільська область,27849,377,21714,5758,40363
Kharkivska,Харківська область,55341,748,32430,22163,57269
Khersonska,Херсонська область,10149,208,4549,5392,10494
Khmelnytska,Хмельницька область,29577,433,16717,12427,30996
Cherkaska,Черкаська область,22924,203,9457,13264,24844
Chernivetska,Чернівецька область,33732,643,15244,17845,35348
Chernihivska,Чернігівська область,18375,91,6115,12169,18686
