Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,879,18,314
Brodsko-posavska,1345,7,459
Dubrovačko-neretvanska,1513,16,411
Grad Zagreb,12089,167,4162
Istarska,1027,13,355
Karlovačka,1187,17,349
Koprivničko-križevačka,605,21,199
Krapinsko-zagorska županija,2022,9,698
Ličko-senjska,536,14,134
Međimurska,1500,2,751
Osječko-baranjska,3141,75,1121
Požeško-slavonska,704,3,130
Primorsko-goranska,2099,21,906
Šibensko-kninska,945,11,233
Sisačko-moslavačka,1254,7,436
Splitsko-dalmatinska,7252,87,1720
Varaždinska,1496,4,676
Virovitičko-podravska,774,6,213
Vukovarsko-srijemska,1904,13,397
Zadarska,1224,10,253
Zagrebačka ,3051,10,1146
