state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,13,5007,4932,62,13,5007,4932,62
Andhra Pradesh,845,888605,880599,7161,853,888692,880678,7161
Arunachal Pradesh,4,16831,16771,56,5,16832,16771,56
Assam,1674,217267,214507,1086,1661,217277,214530,1086
Bihar,757,261511,259234,1520,700,261568,259347,1521
Chandigarh,158,21171,20670,343,140,21184,20700,344
Chhattisgarh,4073,308218,300390,3755,3475,308472,301238,3759
Dadra and Nagar Haveli and Daman and Diu,0,3398,3396,2,0,3398,3396,2
Delhi,1177,636387,624326,10884,1051,636529,624592,10886
Goa,698,54068,52594,776,684,54113,52653,776
Gujarat,1800,264165,257968,4397,1781,264450,258270,4399
Haryana,824,268677,264820,3033,848,268783,264901,3034
Himachal Pradesh,488,58076,56600,988,493,58112,56630,989
Jammu and Kashmir,605,125052,122502,1945,628,125117,122542,1947
Jharkhand,464,119161,117616,1081,456,119206,117669,1081
Karnataka,5894,943627,925489,12244,5977,944057,925829,12251
Kerala,64607,983374,914847,3920,64180,988655,920539,3936
Ladakh,60,9762,9572,130,52,9762,9580,130
Lakshadweep,63,181,118,0,68,187,119,0
Madhya Pradesh,1951,256899,251121,3827,1920,257068,251320,3828
Maharashtra,36917,2052253,1963946,51390,31437,2052905,1970053,51415
Manipur,49,29148,28726,373,53,29155,28729,373
Meghalaya,164,13924,13612,148,166,13931,13617,148
Mizoram,22,4390,4359,9,21,4391,4361,9
Nagaland,87,12168,11993,88,89,12175,11998,88
Odisha,759,335889,333220,1910,794,335984,333280,1910
Puducherry,293,39372,38423,656,296,39397,38445,656
Punjab,2112,175252,167465,5675,2224,175558,167652,5682
Rajasthan,1450,318491,314264,2777,1385,318602,314438,2779
Sikkim,60,6111,5916,135,62,6113,5916,135
Tamil Nadu,4309,843209,826504,12396,4294,843690,826994,12402
Telengana,1825,296134,292696,1613,1815,296277,292848,1614
Tripura,5,33353,32957,391,3,33353,32959,391
Uttarakhand,712,96625,94240,1673,669,96673,94328,1676
Uttar Pradesh,3256,601723,589771,8696,3320,601898,589882,8696
West Bengal,4387,571815,557208,10220,4313,572032,557494,10225
,142562,10871294,10573372,155360,135926,10880603,10589230,155447
