Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,175072,2112483,729,7918
Cluj,54559,728892,251,4462
Timiş,52250,749923,330,1909
Ilfov,43248,423315,742,2224
Braşov,41936,633686,223,4741
Constanţa,41255,767514,980,3488
Iaşi,40922,939359,516,2124
Prahova,32799,799012,380,3806
Bihor,27390,617827,570,2565
Galaţi,26171,627331,371,1838
Argeş,25770,639930,512,5667
Dolj,25430,693427,734,1893
Bacău,25051,743750,121,4470
Sibiu,25041,466472,408,2609
Suceava,23551,753707,523,4190
Arad,22580,471826,246,1070
Mureş,22402,593959,345,4211
Hunedoara,21831,461832,258,2955
Dâmboviţa,21738,523730,200,1334
Maramureş,19887,523298,892,3256
Alba,19883,377575,330,1297
Neamţ,17795,571755,418,3190
Vâlcea,15580,398969,453,1550
Vaslui,15451,490520,316,3053
Olt,13883,441079,315,1632
Botoşani,13589,452674,309,1363
Teleorman,12879,378074,127,2680
Brăila,12602,348791,301,2171
Satu Mare,12544,388783,403,3312
Buzău,11855,470674,336,3243
Bistriţa Năsăud,11231,328685,362,1966
Giurgiu,10563,273904,150,1842
Caraş Severin,10437,321931,285,1258
Sălaj,10387,245813,319,1410
Ialomiţa,10318,289659,281,2569
Vrancea,10081,387553,242,2998
Călăraşi,9574,312522,323,2002
Gorj,8984,361467,397,2436
Tulcea,7996,239857,260,1862
Covasna,7871,227389,18,357
Mehedinţi,7804,282249,406,1985
Harghita,7624,332366,176,1672
Fără județ,1490,,,
