,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,12283.0,0 - 19,,,,
1,,,,,,,29295.0,20 - 29,,,,
2,,,,,,,53956.0,30 - 39,,,,
3,,,,,,,66133.0,40 - 49,,,,
4,,,,,,,69117.0,50 - 59,,,,
5,,,,,,,61680.0,60 - 69,,,,
6,,,,,,,39408.0,70 - 79,,,,
7,,,,,,,13271.0,80 - 89,,,,
8,,,,,,,1184.0,90+,,,,
9,,,,,,,346327.0,Общо,,,,
0,,,,,,,,,10831.0,,1658752.0,RT PCR
1,,,,,,,,,7671.0,,476063.0,Бърз тест за антигени
2,,,,,,,,,18502.0,,2134815.0,Общо
0,,,,,,,,,2301.0,,284701.0,Чрез RT PCR
1,,,,,,,,,1393.0,,61626.0,Чрез бърз тест за антигени
2,,,,,,,,,3694.0,,346327.0,Общо
0,,,,,,,,,152.0,Благоевград,15833.0,
1,,,,,,,,,251.0,Бургас,22971.0,
2,,,,,,,,,352.0,Варна,24993.0,
3,,,,,,,,,70.0,Велико Търново,7514.0,
4,,,,,,,,,41.0,Видин,2251.0,
5,,,,,,,,,90.0,Враца,8740.0,
6,,,,,,,,,32.0,Габрово,5662.0,
7,,,,,,,,,101.0,Добрич,5918.0,
8,,,,,,,,,60.0,Кърджали,3395.0,
9,,,,,,,,,43.0,Кюстендил,7828.0,
10,,,,,,,,,73.0,Ловеч,4332.0,
11,,,,,,,,,51.0,Монтана,5011.0,
12,,,,,,,,,103.0,Пазарджик,9310.0,
13,,,,,,,,,75.0,Перник,6559.0,
14,,,,,,,,,89.0,Плевен,11566.0,
15,,,,,,,,,281.0,Пловдив,29874.0,
16,,,,,,,,,14.0,Разград,3076.0,
17,,,,,,,,,136.0,Русе,11210.0,
18,,,,,,,,,58.0,Силистра,4954.0,
19,,,,,,,,,79.0,Сливен,8878.0,
20,,,,,,,,,44.0,Смолян,3827.0,
21,,,,,,,,,153.0,София,10755.0,
22,,,,,,,,,942.0,София (столица),92454.0,
23,,,,,,,,,141.0,Стара Загора,14295.0,
24,,,,,,,,,46.0,Търговище,2943.0,
25,,,,,,,,,88.0,Хасково,8171.0,
26,,,,,,,,,92.0,Шумен,8246.0,
27,,,,,,,,,37.0,Ямбол,5761.0,
28,,,,,,,,,3694.0,Общо,346327.0,
0,,,,,,,3578.0,,,,,Лекари
1,,,,,,,4040.0,,,,,Медицински сестри
2,,,,,,,1932.0,,,,,Санитари
3,,,,,,,261.0,,,,,Фелдшери
4,,,,,,,2215.0,,,,,Други
5,,,,,,,12026.0,,,,,Общо
0,195.0,107.0,-,Благоевград,2104.0,14743.0,,,,,,
1,311.0,403.0,-,Бургас,4911.0,26820.0,,,,,,
2,208.0,167.0,20,Варна,9282.0,30486.0,,,,,,
3,178.0,335.0,-,Велико Търново,2342.0,13836.0,,,,,,
4,28.0,86.0,-,Видин,974.0,4854.0,,,,,,
5,52.0,247.0,-,Враца,1943.0,10040.0,,,,,,
6,83.0,178.0,-,Габрово,1734.0,8929.0,,,,,,
7,66.0,173.0,11,Добрич,1709.0,7909.0,,,,,,
8,37.0,136.0,11,Кърджали,1416.0,7503.0,,,,,,
9,135.0,181.0,22,Кюстендил,1634.0,8217.0,,,,,,
10,65.0,261.0,10,Ловеч,1422.0,6880.0,,,,,,
11,63.0,151.0,-,Монтана,1123.0,6560.0,,,,,,
12,175.0,176.0,-,Пазарджик,2380.0,13332.0,,,,,,
13,5.0,117.0,1,Перник,2300.0,8161.0,,,,,,
14,46.0,203.0,218,Плевен,3833.0,19394.0,,,,,,
15,365.0,120.0,96,Пловдив,7641.0,38161.0,,,,,,
16,57.0,51.0,-,Разград,1599.0,6825.0,,,,,,
17,105.0,174.0,42,Русе,2393.0,12271.0,,,,,,
18,16.0,30.0,11,Силистра,1263.0,5817.0,,,,,,
19,101.0,84.0,43,Сливен,1567.0,9714.0,,,,,,
20,52.0,145.0,-,Смолян,1022.0,6393.0,,,,,,
21,234.0,206.0,10,София,2417.0,15571.0,,,,,,
22,1216.0,2533.0,1152,София (столица),29540.0,150644.0,,,,,,
23,113.0,291.0,412,Стара Загора,2978.0,15959.0,,,,,,
24,27.0,115.0,-,Търговище,1839.0,6997.0,,,,,,
25,178.0,185.0,-,Хасково,2543.0,12446.0,,,,,,
26,130.0,168.0,-,Шумен,1911.0,9512.0,,,,,,
27,56.0,148.0,32,Ямбол,1587.0,8028.0,,,,,,
28,4297.0,7171.0,2091,Общо,97407.0,486002.0,,,,,,
