Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,346,229,3,114,0,3,111,2729
Dibër,214,124,10,80,1,7,72,1767
Durrës,1720,1118,47,555,7,26,522,8340
Elbasan,738,475,27,236,0,22,214,3736
Fier,823,575,23,225,0,17,208,4360
Gjirokastër,227,161,4,62,0,1,61,2742
Korçe,698,437,19,242,0,26,216,2775
Kukës,471,328,11,132,0,8,124,2714
Lezhë,703,425,16,262,0,5,257,3747
Shkodër,1008,568,42,398,1,12,385,5694
Tiranë,6992,4107,190,2695,8,64,2623,46035
Vlorë,470,278,8,184,2,4,178,3983
