Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2134020,62101,45919049,"4647,4","135,2"
MG,928402,19605,21168791,"4385,7","92,6"
PR,733223,12816,11433957,"6412,7","112,1"
BA,720068,12735,14873064,"4841,4","85,6"
SC,712063,8170,7164788,"9938,4","114,0"
RS,703211,13837,11377239,"6180,9","121,6"
RJ,597136,33824,17264943,"3458,7","195,9"
CE,450373,11860,9132078,"4931,8","129,9"
GO,418016,9012,7018354,"5956,0","128,4"
PA,374931,9008,8602865,"4358,2","104,7"
ES,337456,6601,4018650,"8397,2","164,3"
AM,326174,11341,4144597,"7869,9","273,6"
PE,309976,11224,9557071,"3243,4","117,4"
DF,309547,5002,3015268,"10266,0","165,9"
MT,262827,6003,3484466,"7542,8","172,3"
PB,231406,4747,4018127,"5759,1","118,1"
MA,224369,5344,7075181,"3171,2","75,5"
MS,189155,3491,2778986,"6806,6","125,6"
PI,180475,3504,3273227,"5513,7","107,1"
RN,175703,3777,3506853,"5010,3","107,7"
RO,159484,3180,1777225,"8973,8","178,9"
SE,156491,3043,2298696,"6807,8","132,4"
AL,136759,3118,3337357,"4097,8","93,4"
TO,120228,1601,1572866,"7643,9","101,8"
AP,86346,1164,845731,"10209,6","137,6"
RR,83869,1191,605761,"13845,2","196,6"
AC,60721,1071,881935,"6885,0","121,4"
