Name,Accumulated cases,Accumulated deaths
São Paulo,544063,19207
Brasília,309547,5002
Rio de Janeiro,210353,19197
Salvador,157040,4138
Manaus,150986,8041
Fortaleza,129911,5059
Curitiba,128371,2809
Belo Horizonte,116419,2823
Goiânia,108156,2786
Porto Alegre,99718,2604
Aracaju,79155,1128
Campo Grande,77314,1530
Recife,76079,3125
Belém,75931,2892
Uberlândia,71863,1222
Joinville,66287,763
Teresina,64483,1391
Boa Vista,63218,898
Florianópolis,62090,546
João Pessoa,61964,1514
Campinas,60476,1961
Porto Velho,58411,1437
Cuiabá,56978,1618
Maceió,53328,1397
São José do Rio Preto,50502,1181
Natal,49291,1459
São José dos Campos,48178,852
Aparecida de Goiânia,48101,750
São Bernardo do Campo,46055,1608
Vila Velha,43335,865
Londrina,43187,642
Serra,42287,780
Ribeirão Preto,42049,1293
Santos,40580,1126
Santo André,37452,1349
Macapá,37441,868
Vitória,37075,717
Blumenau,36951,350
Guarulhos,35895,2147
Parauapebas,34663,241
Maringá,34577,516
Sorocaba,32911,780
Piracicaba,32544,553
São Gonçalo,32434,1505
São Luís,31182,1502
Feira de Santana,30636,517
Caxias do Sul,30616,500
Palmas,30391,286
Niterói,29752,1116
Foz do Iguaçu,29664,440
Rio Branco,27828,657
Chapecó,27495,371
São José,27279,288
Bauru,26543,444
Cascavel,26352,372
Cariacica,26240,740
Jundiaí,25703,630
Itabuna,24890,444
Osasco,24639,1179
Criciúma,23868,276
Ponta Grossa,22444,428
Anápolis,21882,521
Araguaína,21741,277
Vitória da Conquista,21685,341
Dourados,21523,272
Canoas,21395,694
Campina Grande,21386,591
Passo Fundo,21096,316
Palhoça,20942,157
Contagem,20903,756
Rondonópolis,20741,532
Juiz de Fora,20734,836
Ipatinga,20343,420
Montes Claros,20001,315
Volta Redonda,19869,488
Jaboatão dos Guararapes,19453,1080
Balneário Camboriú,19350,214
Santana,19078,107
Santa Maria,18613,275
Brusque,18464,152
Betim,18428,492
Teresópolis,18380,394
Juazeiro do Norte,18359,357
Campos dos Goytacazes,18298,761
Cachoeiro de Itapemirim,18063,350
Itajaí,18002,371
Carapicuíba,17962,539
Macaé,17849,312
Petrolina,17707,202
Rio Verde,17626,372
Pelotas,17569,409
Parnamirim,17354,278
Belford Roxo,17333,437
Arapiraca,17263,243
Novo Hamburgo,17172,454
Caruaru,16979,442
Várzea Grande,16610,690
Linhares,16545,224
Mogi das Cruzes,16532,749
São Leopoldo,16412,300
Governador Valadares,16373,589
Barueri,16109,535
Uberaba,16060,368
Duque de Caxias,15830,1066
Lages,15764,244
Sobral,15656,362
Franca,15584,378
Araçatuba,15557,320
Toledo,15496,156
Santarém,15359,591
Mauá,15325,764
Colatina,15212,228
Camaçari,15165,267
São José dos Pinhais,15042,369
Indaiatuba,15037,349
Diadema,14791,567
Tubarão,14779,234
Mossoró,14758,315
Ananindeua,14564,444
Araucária,14368,171
Olinda,14242,633
Limeira,14098,347
Ilhéus,13862,311
Taubaté,13780,227
Lauro de Freitas,13682,222
Sinop,13439,201
Jaraguá do Sul,13406,141
Ariquemes,13391,235
Gravataí,13194,354
Nova Iguaçu,12786,1055
Paranaguá,12775,187
Taboão da Serra,12600,422
Marabá,12593,288
Marília,12557,217
Guarujá,12535,597
Jacareí,12332,285
Jequié,12318,239
Alvorada,12291,332
Araraquara,12232,214
Presidente Prudente,12230,286
Sumaré,12121,313
Hortolândia,11993,268
São Vicente,11738,627
Caucaia,11661,462
Teixeira de Freitas,11532,168
Sete Lagoas,11443,94
Americana,11410,291
Maracanaú,11373,306
Rio Grande,11333,257
Imperatriz,11281,507
Nova Lima,11122,95
Angra dos Reis,11112,352
São Caetano do Sul,10995,414
São Carlos,10959,132
Suzano,10957,382
Aracruz,10910,144
Colombo,10801,343
Sorriso,10662,135
Praia Grande,10628,370
Santa Bárbara d'Oeste,10602,287
Nova Friburgo,10427,313
Ji-Paraná,10330,279
Juazeiro,10316,183
Campo Largo,10267,193
Patos de Minas,10266,185
Tangará da Serra,10237,170
Crato,10205,128
Luziânia,10191,176
Lajeado,10183,89
Bento Gonçalves,10153,190
Barra Mansa,10134,299
Corumbá,10105,274
Guarapari,9871,231
Barreiras,9789,112
Cubatão,9742,277
Guarapuava,9624,130
Pinhais,9575,213
Lucas do Rio Verde,9539,92
Itabira,9537,84
Parnaíba,9519,195
Santa Cruz do Sul,9294,81
Itu,9232,170
Caraguatatuba,9220,221
Camboriú,9208,102
Valparaíso de Goiás,9171,173
Alagoinhas,9115,148
Coari,9086,185
Patos,9067,146
Araras,9065,170
Paulínia,9058,120
Senador Canedo,9052,143
Vilhena,9027,143
Ribeirão das Neves,9027,266
Araguari,8980,225
Nossa Senhora do Socorro,8788,271
Bragança Paulista,8722,145
Concórdia,8683,69
Altamira,8682,174
Erechim,8673,88
Mogi Guaçu,8619,185
Parintins,8610,289
Umuarama,8558,98
Itaquaquecetuba,8550,439
Coronel Fabriciano,8546,173
Itabirito,8525,48
Telêmaco Borba,8487,127
Itapema,8442,142
Votuporanga,8342,157
Botucatu,8317,108
Barretos,8244,197
Resende,8237,219
Biguaçu,8213,96
Santa Rosa,8133,81
Cacoal,8100,116
Sertãozinho,8053,167
Sapucaia do Sul,8042,214
Caicó,8007,94
Itapetininga,7959,122
Primavera do Leste,7876,150
Iranduba,7807,121
Cachoeirinha,7795,199
Santo Antônio de Jesus,7745,72
Cabo Frio,7683,352
Francisco Beltrão,7672,72
Cotia,7652,283
Magé,7610,348
Sapiranga,7595,158
Itaituba,7578,104
Balsas,7558,93
Muriaé,7464,127
Cambé,7450,106
Santana de Parnaíba,7432,169
São Mateus,7422,165
Pouso Alegre,7377,102
Tefé,7362,156
Arapongas,7362,214
Birigui,7359,197
Maranguape,7281,138
Crateús,7270,121
Manacapuru,7230,277
Serra Talhada,7229,102
Fazenda Rio Grande,7192,162
Maricá,7181,231
Divinópolis,7176,168
São Gabriel da Cachoeira,7163,94
Garanhuns,7063,129
Piraquara,7063,146
Paulista,7037,519
Redenção,7013,88
Jataí,6997,142
Esteio,6960,199
Três Lagoas,6955,87
Ituiutaba,6946,159
Campo Bom,6937,117
Itabaiana,6870,126
Araranguá,6860,111
Itaboraí,6850,426
Mineiros,6827,117
Xanxerê,6802,85
Eunápolis,6792,102
Barcarena,6764,135
Laranjal do Jari,6745,58
Gurupi,6733,91
Teófilo Otoni,6721,151
Rio Claro,6673,220
Humaitá,6577,118
Catalão,6564,183
Timóteo,6548,164
Valinhos,6545,170
Oriximiná,6503,74
Três Rios,6488,138
Itacoatiara,6486,259
Varginha,6472,121
Conceição do Coité,6464,21
Caxias,6456,119
Ibirité,6454,152
Ubá,6454,113
Petrópolis,6449,547
Porto Seguro,6448,127
Embu das Artes,6414,256
São João de Meriti,6370,670
Goianésia,6259,123
Ijuí,6216,95
Jaú,6204,247
Catanduva,6187,214
Araxá,6170,71
Ferraz de Vasconcelos,6145,189
Indaial,6136,62
Lençóis Paulista,6119,71
Atibaia,6118,107
Osório,6091,68
Guarabira,6047,84
Cametá,6044,141
Pindamonhangaba,6041,126
Gramado,6001,75
Canaã dos Carajás,5995,58
Cruzeiro do Sul,5992,118
Venâncio Aires,5960,59
Campo Mourão,5944,91
Itumbiara,5874,123
Irecê,5867,58
Gaspar,5865,94
Conselheiro Lafaiete,5860,69
Abaetetuba,5854,128
Cáceres,5817,168
Viamão,5786,326
Almirante Tamandaré,5744,150
Unaí,5695,85
Francisco Morato,5688,176
Floriano,5686,77
Cabedelo,5683,111
Ourinhos,5675,107
Navegantes,5675,87
Fernandópolis,5671,106
Santa Rita,5667,203
Iguatu,5640,116
Carauari,5601,39
Picos,5597,106
Timon,5595,194
Brumado,5583,61
Itaúna,5575,74
Luís Eduardo Magalhães,5564,50
Trindade,5527,217
Castanhal,5517,220
Castro,5460,71
Caldas Novas,5448,96
Braço do Norte,5420,44
Itapevi,5419,323
Presidente Figueiredo,5406,88
Águas Lindas de Goiás,5403,157
Rio das Ostras,5388,188
Itaperuna,5375,141
Formosa,5375,99
Russas,5372,81
Videira,5360,42
Santa Inês,5359,99
Sousa,5329,80
Extrema,5329,63
Rio do Sul,5325,38
São Cristóvão,5322,123
Uruguaiana,5312,109
Sarandi,5301,73
Mariana,5290,38
Colinas do Tocantins,5276,51
Salto,5269,116
Pato Branco,5262,85
Lábrea,5231,65
Nova Mutum,5193,58
Inhumas,5173,93
Olímpia,5172,103
Leme,5157,122
Paragominas,5156,131
Mogi Mirim,5153,121
Marau,5139,52
Cajazeiras,5120,92
Santa Luzia,5115,176
Lins,5071,104
Barra do Garças,5049,167
Viana,5019,127
Farroupilha,4995,64
Valença,4994,91
Piripiri,4978,84
Imbituba,4977,45
Caratinga,4951,158
Ilhabela,4931,28
Porto Nacional,4922,80
Tianguá,4922,98
Candeias,4920,80
Guaramirim,4890,45
Paracatu,4885,68
Quixadá,4876,100
Simões Filho,4863,124
São Francisco do Sul,4857,70
Tijucas,4847,58
Patrocínio,4840,98
Poços de Caldas,4832,138
Guajará-Mirim,4819,149
Cruz Alta,4818,88
Paranavaí,4813,67
Itaberaba,4772,80
Alta Floresta,4770,53
Franco da Rocha,4769,159
Caieiras,4767,142
Timbó,4747,36
Vinhedo,4716,64
Itatiba,4707,51
Cianorte,4679,58
Canela,4654,95
Capão da Canoa,4653,88
Ponta Porã,4644,95
São Gonçalo do Amarante,4643,102
Montenegro,4639,64
Óbidos,4631,69
Rolândia,4587,115
Içara,4562,50
Jacobina,4557,32
Oiapoque,4554,28
Jaru,4552,64
Ribeirão Pires,4547,147
Estância,4499,108
Tauá,4494,67
Votorantim,4480,148
Santa Cruz do Capibaribe,4473,87
Itapecerica da Serra,4472,233
Dois Vizinhos,4470,42
Bayeux,4468,151
Tatuí,4462,140
Salgueiro,4444,70
Poá,4440,184
Medianeira,4430,48
Cidade Ocidental,4419,53
São Bento,4384,47
Naviraí,4376,83
Carazinho,4375,73
Barra do Corda,4365,48
Rolim de Moura,4361,71
Itapipoca,4342,135
Ubatuba,4332,75
Tarauacá,4331,19
Guanambi,4326,31
Congonhas,4320,36
Itajubá,4319,140
Araripina,4312,70
Mirassol,4294,88
Tucumã,4288,39
Paraíso do Tocantins,4279,58
Apucarana,4266,144
Manhuaçu,4265,114
Eusébio,4260,78
Apodi,4259,52
Pirassununga,4258,65
Marataízes,4255,103
São Borja,4247,86
Guaíba,4232,143
Bagé,4216,94
Arcoverde,4201,86
Lagarto,4183,123
Alfenas,4182,95
João Monlevade,4182,91
Torres,4172,41
Morada Nova,4169,72
Jaguaquara,4148,29
Rio Preto da Eva,4120,58
Formiga,4119,29
Guaratinguetá,4113,105
Arujá,4103,133
Sant'Ana do Livramento,4097,41
Morrinhos,4096,57
Zé Doca,4075,44
Careiro,4072,76
São Gabriel,4054,71
Serrinha,4038,31
Itamaraju,4037,61
Tucuruí,4023,157
Mairiporã,3992,111
Açailândia,3986,120
Palmeiras de Goiás,3977,37
Santana do Paraíso,3968,65
Barcelos,3961,51
Parobé,3957,88
Assis,3938,69
São Sebastião,3892,77
Brejo Santo,3886,40
Marechal Deodoro,3877,50
Dias d'Ávila,3870,77
Queimados,3864,114
Campo Novo do Parecis,3861,41
São Gabriel da Palha,3852,46
Catu,3851,44
Ipixuna,3842,16
Rio Bonito,3840,119
Sena Madureira,3829,26
Bacabal,3821,90
São Gonçalo do Amarante,3816,88
Itaguaí,3813,202
Machadinho D'Oeste,3787,34
Caçapava,3779,98
Pomerode,3762,37
Santa Luzia,3753,35
Frutal,3752,89
São Paulo de Olivença,3747,56
Barbacena,3743,86
Tramandaí,3723,88
Santa Helena de Goiás,3721,113
Campo Verde,3712,66
Barra dos Coqueiros,3703,41
Passos,3701,77
Ourilândia do Norte,3699,23
Guapimirim,3693,115
Castelo,3691,59
Viçosa,3688,30
Porto Feliz,3684,43
São Bento do Sul,3682,46
Joaçaba,3680,21
Barra do Piraí,3670,162
Campo Maior,3661,72
Itapetinga,3656,73
Araruama,3642,111
Ibiporã,3625,54
Itapira,3623,71
Santo Ângelo,3620,102
Breves,3599,102
Icó,3570,52
Jandira,3563,134
Buritis,3548,37
Barras,3540,64
Marechal Cândido Rondon,3533,45
Caçador,3523,98
Registro,3511,84
Campina Grande do Sul,3502,58
Paulo Afonso,3501,86
Camaquã,3493,55
Eirunepé,3492,20
Jales,3492,121
Cachoeira do Sul,3484,50
São Félix do Xingu,3461,22
Horizonte,3458,89
Laguna,3451,62
Quixeramobim,3449,115
Aquidauana,3444,89
Colíder,3440,64
Irati,3435,37
Grajaú,3428,66
Maués,3425,84
Camaragibe,3385,243
Santo Antônio da Patrulha,3362,71
Mamanguape,3354,49
Orleans,3344,35
Vitória do Jari,3333,15
Cruz das Almas,3325,38
Itapeva,3325,97
Nova Venécia,3324,64
Ponte Nova,3318,67
Novo Gama,3314,102
Aracati,3311,79
Bertioga,3311,65
Bragança,3300,108
Panambi,3298,37
São João del Rei,3288,59
Garibaldi,3287,27
Várzea Paulista,3279,98
Cornélio Procópio,3276,57
Açu,3267,91
Penha,3258,52
Santa Teresa,3244,30
São João Batista,3243,45
Dracena,3222,97
Xinguara,3220,28
São Miguel do Oeste,3218,29
Xaxim,3210,72
Senhor do Bonfim,3204,46
Pacatuba,3196,102
Santa Maria de Jetibá,3193,28
São João da Boa Vista,3192,76
Guaratuba,3186,75
Ibitinga,3185,75
Acaraú,3183,60
Capinzal,3182,19
Pontes e Lacerda,3176,93
Santa Isabel,3161,119
Andradina,3151,107
Santiago,3151,41
Estreito,3150,32
Pimenta Bueno,3148,38
Monte Alegre,3146,91
Itupeva,3143,50
Cosmópolis,3131,56
Peruíbe,3120,81
Sabará,3103,102
Cabo de Santo Agostinho,3090,323
Pedra Branca do Amapari,3086,8
Juruti,3080,122
Santa Quitéria,3072,26
Avaré,3071,51
Sidrolândia,3066,41
Tabatinga,3055,113
Campos Novos,3052,34
Palotina,3051,35
Ipu,3043,37
Goiana,3037,95
Boituva,3029,49
Canoinhas,3025,40
Monte Carmelo,3017,64
Penápolis,3011,74
Balneário Piçarras,3011,25
Cataguases,3009,74
Vacaria,3009,60
Lagoa Santa,3006,44
Três Corações,3005,70
Promissão,3004,30
Barbalha,3003,59
Nova Odessa,2998,84
Venda Nova do Imigrante,2994,26
Maracaju,2992,37
Alegrete,2991,77
Paraíba do Sul,2990,94
Chapadinha,2981,70
Eldorado do Sul,2968,52
Santana do Ipanema,2965,39
Camocim,2962,90
Armação dos Búzios,2958,27
Jaraguá,2946,71
Itanhaém,2933,125
Jacarezinho,2932,25
Estância Velha,2930,67
Mafra,2899,27
São Sebastião do Paraíso,2890,98
Anchieta,2888,41
Itapemirim,2885,76
Vitória de Santo Antão,2874,185
Bombinhas,2867,33
Serrana,2864,59
Amparo,2863,54
Rurópolis,2853,37
Capivari de Baixo,2850,32
Mococa,2846,50
Santo Amaro da Imperatriz,2846,36
Ouro Preto,2832,53
Altos,2829,39
Cruzeiro,2818,50
Pedro Leopoldo,2798,50
Capim Grosso,2796,17
Capivari,2791,54
Pontal,2790,70
Leopoldina,2785,64
São Raimundo Nonato,2768,31
Ipiaú,2758,52
Três Pontas,2752,48
Itapiranga,2751,26
Palmeira dos Índios,2751,58
Araci,2750,31
São Roque,2742,37
Santo Antônio de Pádua,2736,39
Oeiras,2733,36
Janaúba,2726,42
Porto Ferreira,2724,64
Rio Branco do Sul,2724,58
Teutônia,2709,37
José Bonifácio,2708,42
Seabra,2706,12
Afuá,2702,14
Pacajus,2702,69
Cerquilho,2701,40
Nanuque,2700,76
Casimiro de Abreu,2691,62
Buriticupu,2681,27
Palmares,2679,87
Candeias do Jamari,2677,48
Aquiraz,2672,48
Goiatuba,2671,49
Tailândia,2669,52
Bebedouro,2668,58
Manicoré,2661,61
Marialva,2654,37
Santa Isabel do Rio Negro,2651,40
Urussanga,2644,38
Embu-Guaçu,2639,76
Barra Velha,2634,53
Mata de São João,2632,25
Pirapora,2627,28
Ouro Preto do Oeste,2624,60
Uruçuí,2620,36
Guaporé,2617,34
Pau dos Ferros,2616,11
Coruripe,2616,36
Taquaritinga,2615,72
Forquilhinha,2601,23
Itororó,2598,24
Afonso Cláudio,2597,43
Cajati,2596,54
Espírito Santo do Pinhal,2593,51
Cascavel,2592,95
Guaxupé,2592,42
Maravilha,2586,33
Lorena,2582,68
Canindé,2581,95
Colinas,2576,40
Campos do Jordão,2571,39
Monte Mor,2570,52
Campo Formoso,2566,26
Benevides,2561,56
São Pedro da Aldeia,2559,116
Limoeiro do Norte,2554,52
São João da Barra,2552,14
Charqueadas,2548,29
Cordeirópolis,2545,31
Arcos,2543,23
Xapuri,2539,20
Pombal,2538,35
Viçosa do Ceará,2536,63
Ibirubá,2526,24
Sapezal,2525,27
Nilópolis,2518,316
Alta Floresta D'Oeste,2516,32
Jaboticabal,2505,64
Frederico Westphalen,2505,27
Palmas,2503,24
São Miguel dos Campos,2501,54
Conceição do Araguaia,2498,34
Autazes,2483,80
Campo Belo,2481,62
Bezerros,2480,79
Baixo Guandu,2479,45
Iguaba Grande,2474,56
Rorainópolis,2472,38
Mesquita,2471,261
Morro da Fumaça,2467,28
Campo Limpo Paulista,2466,102
Taquara,2455,88
Goianira,2453,44
Américo Brasiliense,2450,43
Pauini,2446,17
Domingos Martins,2445,40
Piraí,2445,29
Almenara,2444,26
Carlos Barbosa,2444,24
Pinheiro,2434,46
Mocajuba,2432,38
Tapejara,2429,22
União da Vitória,2428,29
Barra de São Francisco,2426,77
Paiçandu,2425,44
Atalaia do Norte,2417,7
Chapadão do Sul,2417,26
Mazagão,2415,10
Riachão do Jacuípe,2412,24
Herval d'Oeste,2410,23
Pesqueira,2408,52
Nova Mamoré,2407,42
Alvarães,2400,33
São Lourenço,2397,44
Benjamin Constant,2396,64
São Sebastião do Passé,2381,34
Tabuleiro do Norte,2377,25
Macaíba,2376,100
Cabreúva,2375,54
Rio Brilhante,2373,29
Afogados da Ingazeira,2370,33
Tobias Barreto,2359,55
Veranópolis,2353,17
Lapa,2351,35
São José de Mipibu,2350,28
Jaguaré,2348,31
Garopaba,2348,14
Taquari,2336,43
Tupã,2334,84
Santa Cruz,2332,30
Guaíra,2323,54
Gandu,2318,37
Sombrio,2309,33
Cajamar,2303,94
Jaguariúna,2302,47
Mandaguari,2302,39
Catolé do Rocha,2301,34
Nova Serrana,2301,79
Bom Jesus,2300,25
Almeirim,2295,20
Redenção,2294,50
Estrela,2292,33
Flores da Cunha,2288,20
Jaciara,2287,59
Sarandi,2286,33
São Lourenço da Mata,2285,159
Boca do Acre,2279,21
Assis Chateaubriand,2276,30
Rosário do Sul,2276,56
Curvelo,2273,77
Planaltina,2273,80
Nova Olinda do Norte,2272,56
João Pinheiro,2267,24
