Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,69821,2112483,729,7918
Cluj,22574,728892,251,4462
Iaşi,20839,939359,516,2124
Prahova,19644,799012,380,3806
Timiş,19637,749923,330,1909
Braşov,19602,633686,223,4741
Constanţa,18300,767514,980,3488
Ilfov,16138,423315,742,2224
Argeş,14462,639930,512,5667
Bihor,14457,617827,570,2565
Sibiu,14356,466472,408,2609
Bacău,13433,743750,121,4470
Suceava,13367,753707,523,4190
Dolj,12560,693427,734,1893
Mureş,12311,593959,345,4211
Dâmboviţa,11799,523730,200,1334
Arad,11622,471826,246,1070
Galaţi,10996,627331,371,1838
Alba,10224,377575,330,1297
Neamţ,9500,571755,418,3190
Hunedoara,9100,461832,258,2955
Maramureş,8787,523298,892,3256
Vâlcea,8197,398969,453,1550
Vaslui,7964,490520,316,3053
Olt,7574,441079,315,1632
Fără județ,7102,,,
Buzău,6714,470674,336,3243
Botoşani,6399,452674,309,1363
Bistriţa Năsăud,5945,328685,362,1966
Brăila,5879,348791,301,2171
Satu Mare,5785,388783,403,3312
Teleorman,5738,378074,127,2680
Vrancea,5721,387553,242,2998
Sălaj,5582,245813,319,1410
Caraş Severin,4945,321931,285,1258
Ialomiţa,4910,289659,281,2569
Harghita,4731,332366,176,1672
Călăraşi,4584,312522,323,2002
Gorj,4440,361467,397,2436
Giurgiu,4261,273904,150,1842
Covasna,4257,227389,18,357
Mehedinţi,4098,282249,406,1985
Tulcea,3856,239857,260,1862
