,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 20 de diciembre 2020,Casos COVID-19 en Chile 20 de diciembre 2020,Casos COVID-19 en Chile 20 de diciembre 2020,Casos COVID-19 en Chile 20 de diciembre 2020,Casos COVID-19 en Chile 20 de diciembre 2020,Casos COVID-19 en Chile 20 de diciembre 2020,Casos COVID-19 en Chile 20 de diciembre 2020,Casos COVID-19 en Chile 20 de diciembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,10.567,30,11,19,0,171,217,10.173
3,Tarapacá,14.784,67,38,28,1,429,272,14.082
4,Antofagasta,22.955,48,29,19,0,370,578,21.981
5,Atacama,8.349,20,10,9,1,75,112,8.166
6,Coquimbo,13.816,54,31,19,3,284,289,13.239
7,Valparaíso,34.376,130,94,31,5,770,1.213,32.369
8,RM,313.373,525,294,208,23,3.250,10.628,299.225
9,O’Higgins,20.850,54,44,10,0,386,574,19.901
10,Maule,23.231,177,102,73,2,1.031,525,21.678
11,Ñuble,9.887,74,52,22,0,390,200,9.299
12,Biobío,43.391,405,311,93,1,2.556,715,40.099
13,Araucanía,20.998,215,157,57,1,1.097,273,19.632
14,Los Ríos,7.878,83,59,24,0,666,76,7.140
15,Los Lagos,23.597,214,114,97,3,1.086,242,22.267
16,Aysén,1.394,11,7,4,0,60,15,1.320
17,Magallanes,16.055,85,58,27,0,484,224,15.341
18,Desconocida,45,0,0,0,0,0,1,44
19,Total,585.545,2.191,1.411,740,40,13.105,16.154,555.956
