Region,Confirmed Cases,Active cases
Adrese nav norādīta,0,0
Aglonas novads,15,12
Aizkraukles novads,10,1
Aizputes novads,52,50
Aknīstes novads,0,0
Alojas novads,1,0
Alsungas novads,1,0
Alūksnes novads,1,0
Amatas novads,1,0
Apes novads,1,0
Auces novads,0,0
Ādažu novads,9,1
Babītes novads,20,6
Baldones novads,1,0
Baltinavas novads,0,0
Balvu novads,0,0
Bauskas novads,18,1
Beverīnas novads,1,0
Brocēnu novads,0,0
Burtnieku novads,6,1
Carnikavas novads,14,9
Cesvaines novads,0,0
Cēsu novads,11,1
Ciblas novads,1,0
Dagdas novads,6,1
Daugavpils,257,233
Daugavpils novads,32,28
Dobeles novads,1,1
Dundagas novads,34,34
Durbes novads,1,1
Engures novads,8,1
Ērgļu novads,1,0
Garkalnes novads,18,1
Grobiņas novads,6,0
Gulbenes novads,17,0
Iecavas novads,1,1
Ikšķiles novads,1,1
Ilūkstes novads,1,1
Inčukalna novads,6,6
Jaunjelgavas novads,0,0
Jaunpiebalgas novads,0,0
Jaunpils novads,1,0
Jelgava,45,16
Jelgavas novads,11,1
Jēkabpils,31,22
Jēkabpils novads,0,0
Jūrmala,76,28
Kandavas novads,1,1
Kārsavas novads,1,0
Kocēnu novads,14,0
Kokneses novads,1,1
Krāslavas novads,65,56
Krimuldas novads,1,1
Krustpils novads,1,0
Kuldīgas novads,116,106
Ķeguma novads,1,0
Ķekavas novads,34,12
Lielvārdes novads,14,1
Liepāja,38,1
Limbažu novads,15,0
Līgatnes novads,1,0
Līvānu novads,6,1
Lubānas novads,0,0
Ludzas novads,1,0
Madonas novads,1,0
Mazsalacas novads,1,0
Mālpils novads,1,0
Mārupes novads,22,1
Mērsraga novads,1,0
Naukšēnu novads,0,0
Neretas novads,1,0
Nīcas novads,1,0
Ogres novads,29,9
Olaines novads,65,47
Ozolnieku novads,16,1
Pārgaujas novads,1,1
Pāvilostas novads,0,0
Pļaviņu novads,0,0
Preiļu novads,12,8
Priekules novads,1,0
Priekuļu novads,48,1
Raunas novads,1,0
Rēzekne,6,1
Rēzeknes novads,1,0
Riebiņu novads,11,1
Rīga,1243,576
Rojas novads,12,12
Ropažu novads,11,8
Rucavas novads,0,0
Rugāju novads,1,0
Rundāles novads,0,0
Rūjienas novads,1,0
Salacgrīvas novads,1,0
Salas novads,1,1
Salaspils novads,48,26
Saldus novads,10,8
Saulkrastu novads,8,1
Sējas novads,1,1
Siguldas novads,22,8
Skrīveru novads,1,0
Skrundas novads,1,0
Smiltenes novads,15,1
Stopiņu novads,25,11
Strenču novads,0,0
Talsu novads,46,41
Tērvetes novads,0,0
Tukuma novads,10,1
Vaiņodes novads,0,0
Valkas novads,6,0
Valmiera,48,18
Varakļānu novads,0,0
Vārkavas novads,1,1
Vecpiebalgas novads,1,0
Vecumnieku novads,1,0
Ventspils,10,1
Ventspils novads,1,0
Viesītes novads,0,0
Viļakas novads,1,0
Viļānu novads,1,1
Zilupes novads,0,0
