Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,92595,2112483,729,7918
Cluj,27563,728892,251,4462
Iaşi,25420,939359,516,2124
Constanţa,24452,767514,980,3488
Timiş,23846,749923,330,1909
Braşov,23840,633686,223,4741
Prahova,22843,799012,380,3806
Ilfov,21852,423315,742,2224
Argeş,17631,639930,512,5667
Bihor,16865,617827,570,2565
Sibiu,16367,466472,408,2609
Bacău,15577,743750,121,4470
Suceava,14872,753707,523,4190
Galaţi,14525,627331,371,1838
Dolj,14423,693427,734,1893
Mureş,14416,593959,345,4211
Dâmboviţa,13921,523730,200,1334
Arad,13451,471826,246,1070
Alba,11716,377575,330,1297
Hunedoara,10953,461832,258,2955
Neamţ,10560,571755,418,3190
Maramureş,9995,523298,892,3256
Vaslui,9594,490520,316,3053
Vâlcea,9381,398969,453,1550
Olt,8919,441079,315,1632
Buzău,7891,470674,336,3243
Botoşani,7630,452674,309,1363
Brăila,7572,348791,301,2171
Teleorman,6980,378074,127,2680
Bistriţa Năsăud,6934,328685,362,1966
Vrancea,6764,387553,242,2998
Satu Mare,6671,388783,403,3312
Ialomiţa,6291,289659,281,2569
Sălaj,6004,245813,319,1410
Caraş Severin,5938,321931,285,1258
Călăraşi,5902,312522,323,2002
Giurgiu,5844,273904,150,1842
Harghita,5167,332366,176,1672
Tulcea,5002,239857,260,1862
Gorj,4893,361467,397,2436
Covasna,4830,227389,18,357
Mehedinţi,4724,282249,406,1985
Fără județ,3169,,,
