,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 5 de septiembre 2020,Casos COVID-19 en Chile 5 de septiembre 2020,Casos COVID-19 en Chile 5 de septiembre 2020,Casos COVID-19 en Chile 5 de septiembre 2020,Casos COVID-19 en Chile 5 de septiembre 2020,Casos COVID-19 en Chile 5 de septiembre 2020,Casos COVID-19 en Chile 5 de septiembre 2020,Casos COVID-19 en Chile 5 de septiembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y Parinacota,6.912,50,30,20,0,507,115,6.289
3,Tarapacá,10.873,41,17,21,3,393,207,10.280
4,Antofagasta,18.499,84,47,35,2,719,453,17.320
5,Atacama,5.880,37,22,14,1,402,51,5.429
6,Coquimbo,10.407,104,82,22,0,795,152,9.464
7,Valparaíso,23.873,207,138,59,10,1.527,735,21.605
8,RM,276.282,573,388,159,26,4.576,8.671,262.990
9,O’Higgins,13.903,108,79,29,0,851,349,12.721
10,Maule,12.287,108,89,19,0,945,272,11.080
11,Ñuble,5.398,53,43,10,0,585,84,4.364
12,Biobío,18.569,234,188,43,3,2.328,232,16.013
13,Araucanía,5.398,48,25,21,2,355,96,4.953
14,Los Ríos,1.181,15,10,5,0,104,15,1.063
15,Los Lagos,6.949,87,56,27,4,641,72,6.236
16,Aysén,132,6,0,6,0,26,1,106
17,Magallanes,4.206,206,154,48,4,1.162,45,3.000
18,Desconocida,54,0,0,0,0,0,1,54
19,Total,420.434,1.961,1.368,538,55,15.916,11.551,392.967
