Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2793750,90810,45919049,"6084,1","197,8"
MG,1302628,31386,21168791,"6153,5","148,3"
RS,935839,23752,11377239,"8225,5","208,8"
PR,920025,20959,11433957,"8046,4","183,3"
BA,873832,17687,14873064,"5875,3","118,9"
SC,865550,12916,7164788,"12080,6","180,3"
RJ,716103,42362,17264943,"4147,7","245,4"
CE,638199,16635,9132078,"6988,5","182,2"
GO,533788,14182,7018354,"7605,6","202,1"
PA,457961,12263,8602865,"5323,4","142,5"
ES,423834,9000,4018650,"10546,7","224,0"
PE,389709,13425,9557071,"4077,7","140,5"
DF,370686,7440,3015268,"12293,6","246,7"
AM,365969,12474,4144597,"8830,0","301,0"
MT,347396,9218,3484466,"9969,8","264,5"
PB,284189,6576,4018127,"7072,7","163,7"
MA,260305,7032,7075181,"3679,1","99,4"
MS,240667,5374,2778986,"8660,2","193,4"
PI,232049,4858,3273227,"7089,3","148,4"
RN,214974,5222,3506853,"6130,1","148,9"
RO,207593,4967,1777225,"11680,7","279,5"
SE,194312,4061,2298696,"8453,1","176,7"
AL,168747,4054,3337357,"5056,3","121,5"
TO,155130,2428,1572866,"9862,9","154,4"
AP,103960,1497,845731,"12292,3","177,0"
RR,94566,1466,605761,"15611,1","242,0"
AC,76212,1458,881935,"8641,5","165,3"
