Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,695427,26158,5676,213
DISTRITO FEDERAL,370686,7440,12293,246
METROPOLITANA I,250161,22923,50838,2703
1ª REGIAO FORTALEZA,194562,7174,35379,674
SALVADOR,185435,5710,57214,1337
"MANAUS, ENTORNO E ALTO RIO NEGRO",167392,8690,129485,2589
BELO HORIZONTE/ NOVA LIMA/ CAETE ,166187,4021,76825,1715
2ª RS METROPOLITANA,144960,4041,236236,5539
CENTRAL,132605,4247,562522,12499
REGIAO 10,117769,4199,37999,1486
RECIFE,99716,3639,61771,2846
ARACAJU,95647,1613,75455,1423
CAMPO GRANDE,92556,2304,207070,4952
UBERLANDIA / ARAGUARI,87038,2064,78552,1718
NORDESTE,83462,1228,150651,2395
ENTRE RIOS,83089,1878,208962,3901
1ª REGIAO MATA ATLANTICA,77057,2298,91767,2098
REGIAO METROPOLITANA DE CAMPINAS,74236,2880,128500,2824
BAIXADA CUIABANA,74105,2531,76279,2747
GRANDE FLORIANOPOLIS,72360,917,264814,3157
MADEIRA-MAMORE,71874,2118,58369,1395
CENTRO NORTE,71770,1127,146873,2925
1ª REGIAO DE SAUDE,66785,1866,60773,1473
SAO JOSE DO RIO PRETO,63633,1829,193773,5107
ALTO VALE DO PARAIBA,59876,1144,54933,1105
7ª REGIAO DE SAUDE - METROPOLITANA,58280,2044,32849,880
CENTRO SUL,58234,1127,179325,3870
GRANDE ABC,56294,2167,39156,1644
METROPOLITANA,53004,1061,211301,3735
AQUIFERO GUARANI,51414,1789,54533,1392
17ª RS LONDRINA,49519,1087,160319,4065
AREA CENTRAL,48228,1132,97371,652
ALTO DO TIETE,47474,3281,48979,2286
BAIXADA SANTISTA,47158,1440,52296,1824
SOROCABA,46539,1517,113333,2535
MEDIO VALE DO ITAJAI,43419,474,157110,2006
15ª RS MARINGA,42988,967,237232,5552
PIRACICABA,41182,801,71108,1260
CARAJAS,40623,309,115863,1626
REGIAO 23,40025,856,65165,1247
METROPOLITANA II,39039,1937,72463,2365
CAPIM DOURADO,37820,442,107620,1755
FEIRA DE SANTANA,37697,678,142519,1892
SAO LUIS,36560,1862,9165,543
9ª RS FOZ DO IGUACU,34329,735,87090,1481
BAIXO ACRE E PURUS,34251,896,89139,1311
JUNDIAI,33951,993,40159,1006
BAURU,32726,708,108002,2067
10ª RS CASCAVEL,32129,639,176755,3926
OESTE,31896,573,303080,5192
ROTA DOS BANDEIRANTES,31089,1686,39556,1305
MONTES CLAROS,30917,673,22854,468
REGIAO 08,30682,1208,147962,2832
3ª RS PONTA GROSSA,30145,730,80357,1599
PIRINEUS,29875,937,59681,1523
CONTAGEM,29080,1184,13202,434
CARBONIFERA,29053,395,160350,2375
ITABUNA,28596,535,175473,3528
IPATINGA,27467,633,111438,2826
JUIZ DE FORA,27027,1315,74244,2221
DOURADOS,26545,394,208122,3832
VITORIA DA CONQUISTA,26418,416,92008,1509
MEDIO NORTE ARAGUAIA,26146,347,119558,1961
16ª REGIAO,26081,746,74991,1165
REGIAO 17,26002,441,265758,5006
SUL MATOGROSSENSE,26002,693,135271,4029
REGIAO 01,25963,509,93403,2343
MEDIO PARAIBA,24890,721,72891,2168
BETIM,23827,753,60878,1840
FOZ DO RIO ITAJAI,23074,545,143929,2126
GOVERNADOR VALADARES,22796,871,119310,4060
REGIAO 21,22771,645,99533,2660
AREA SUDOESTE,22406,123,70858,475
UBERABA,22232,662,52370,1403
REGIAO 07,21993,711,155327,3417
SERRANA,21884,637,100866,2478
NORTE,21669,946,239423,6015
SUL,21519,435,418176,8953
SUDOESTE I,21067,489,151053,2936
11ª REGIAO SOBRAL,21012,525,210530,3581
7ª REGIAO DE SAUDE,20919,324,62039,1308
PETROLINA,20874,314,25852,363
CENTRAL DO DRS II,20814,574,66496,2273
SERRA CATARINENSE,20594,386,148189,2695
CARUARU,20522,512,102953,2932
21ª REGIAO JUAZEIRO DO NORTE,20447,416,30647,552
CAMACARI,19834,495,33739,655
TRES COLINAS,19677,411,42973,705
TELES PIRES,18398,324,142647,2380
20ª RS TOLEDO,18279,258,143694,2727
VALE DO PARAIBA/REGIAO SERRANA,17982,244,36133,541
2ª REGIAO CAUCAIA,17974,669,62917,1786
VALE DO JAMARI,17922,383,94555,1629
ALTA SOROCABANA,17907,507,98235,2957
2ª REGIAO DE SAUDE - MOSSORO,17863,415,99414,1931
LAGUNA,17677,323,265236,3864
MARILIA,17433,428,79878,2253
3ª REGIAO MARACANAU,17372,534,61008,1319
ENTORNO SUL,16966,285,33967,841
ILHEUS,16868,414,45432,1278
BAIXO AMAZONAS,16773,805,143747,3525
SETE LAGOAS,16618,207,96138,1354
1ª RS PARANAGUA,16503,312,61364,1680
CORACAO DO DRS III,16101,263,35633,807
ITABIRA,16044,279,85010,1830
CENTRAL DO DRS III,15402,333,52009,1054
LIMEIRA,14989,461,40617,776
MANANCIAIS,14410,599,31545,1248
JEQUIE,14317,280,168359,2803
IMPERATRIZ,14299,692,70025,2281
REGIAO 25,13629,248,212023,3309
POUSO ALEGRE,13585,252,210160,5099
JUAZEIRO,13299,255,35341,801
REGIAO 28,13215,182,92083,1603
5ª RS GUARAPUAVA,13070,264,103378,1860
TEIXEIRA DE FREITAS,12988,213,89320,1626
PATOS DE MINAS,12915,326,73543,1895
TRES LAGOAS,12898,264,76714,1438
ARARAS,12583,274,39377,919
REGIAO 29,12463,169,250270,5138
PLANICIE LITORANEA,12276,294,47253,1303
NOSSA SENHORA DO SOCORRO,12221,387,61394,1787
20ª REGIAO CRATO,12126,152,66340,1364
BAIA DA ILHA GRANDE,12085,382,15847,481
LITORAL NORTE,11977,300,37434,553
XINGU,11803,245,58777,1028
CORUMBA,11711,332,19304,507
MEDIO NORTE MATOGROSSENSE,11567,211,87443,1868
BARREIRAS,11460,160,54031,852
CORONEL FABRICIANO/TIMOTEO,11402,246,60527,1842
BRAGANCA,11184,259,52496,699
BAIXA MOGIANA,11170,306,26711,788
HORIZONTE VERDE,10989,282,63325,1561
ITAPETININGA,10850,139,77762,1708
21ª RS TELEMACO BORBA,10822,173,55326,1109
CAFE,10782,191,48041,981
POLO CUESTA,10754,192,79511,1643
DIVINOPOLIS,10731,316,36812,688
VOTUPORANGA,10667,282,125366,4401
REGIAO 16,10662,143,215615,3700
CONSORCIOS DO DRS II,10606,329,112170,3393
ALAGOINHAS,10588,199,68825,1189
CONE SUL,10546,200,80797,1866
8ª RS FRANCISCO BELTRAO,10544,155,201474,4021
12ª RS UMUARAMA,10417,148,146157,2413
ALTO URUGUAI CATARINENSE,10413,116,152517,1928
6ª REGIAO,10360,178,106204,2744
ARAGUAIA,10328,144,111238,1021
OURO PRETO,10280,80,36333,364
NORTE - BARRETOS,10177,288,69788,1952
REGIAO 14,10040,122,174482,2679
UBA,10030,203,118861,2451
BAIXADA LITORANEA,9902,482,51158,1646
TEOFILO OTONI / MALACACHETA,9712,221,42342,721
