Name,Accumulated cases,Accumulated deaths
São Paulo,695427,26158
Brasília,370686,7440
Rio de Janeiro,250161,22923
Fortaleza,194562,7174
Salvador,185435,5710
Manaus,167392,8690
Belo Horizonte,166187,4021
Curitiba,144960,4041
Goiânia,132605,4247
Porto Alegre,117769,4199
Recife,99716,3639
Aracaju,95647,1613
Belém,93405,4252
Campo Grande,92556,2304
Uberlândia,87038,2064
Joinville,83462,1228
Teresina,83089,1878
João Pessoa,77057,2298
Campinas,74236,2880
Cuiabá,74105,2531
Florianópolis,72360,917
Porto Velho,71874,2118
Boa Vista,71770,1127
Maceió,66785,1866
São José do Rio Preto,63633,1829
São José dos Campos,59876,1144
Natal,58280,2044
Aparecida de Goiânia,58234,1127
São Bernardo do Campo,56294,2167
Serra,53004,1061
Vila Velha,52534,1191
Ribeirão Preto,51414,1789
Londrina,49519,1087
Macapá,48228,1132
Santo André,47793,1948
Guarulhos,47474,3281
Santos,47158,1440
Sorocaba,46539,1517
Vitória,46020,997
Blumenau,43419,474
Maringá,42988,967
Piracicaba,41182,801
Parauapebas,40623,309
Caxias do Sul,40025,856
São Gonçalo,39039,1937
Palmas,37820,442
Feira de Santana,37697,678
São Luís,36560,1862
Foz do Iguaçu,34329,735
Rio Branco,34251,896
Jundiaí,33951,993
Niterói,33529,1451
Cariacica,32765,1019
Bauru,32726,708
Cascavel,32129,639
Chapecó,31896,573
São José,31513,484
Osasco,31089,1686
Montes Claros,30917,673
Canoas,30682,1208
Ponta Grossa,30145,730
Anápolis,29875,937
Contagem,29080,1184
Criciúma,29053,395
Itabuna,28596,535
Ipatinga,27467,633
Juiz de Fora,27027,1315
Dourados,26545,394
Vitória da Conquista,26418,416
Araguaína,26146,347
Campina Grande,26081,746
Passo Fundo,26002,441
Rondonópolis,26002,693
Santa Maria,25963,509
Palhoça,25784,277
Volta Redonda,24890,721
Jaboatão dos Guararapes,24018,1228
Betim,23827,753
Itajaí,23074,545
Carapicuíba,23049,713
Várzea Grande,22933,1029
Governador Valadares,22796,871
Pelotas,22771,645
Santana,22406,123
Jaraguá do Sul,22393,245
Uberaba,22232,662
Novo Hamburgo,21993,711
Teresópolis,21884,637
Barueri,21832,799
Brusque,21787,219
Balneário Camboriú,21724,313
Campos dos Goytacazes,21669,946
Cachoeiro de Itapemirim,21519,435
Mogi das Cruzes,21444,1021
Linhares,21289,297
Rio Verde,21067,489
Sobral,21012,525
Arapiraca,20919,324
Parnamirim,20902,387
Macaé,20892,461
Petrolina,20874,314
Araçatuba,20814,574
Lages,20594,386
Caruaru,20522,512
Juazeiro do Norte,20447,416
Camaçari,19834,495
Franca,19677,411
Diadema,19281,799
Mauá,19265,1082
São Leopoldo,19088,493
Araucária,18871,285
São José dos Pinhais,18806,554
Belford Roxo,18664,522
Duque de Caxias,18545,1222
Sinop,18398,324
Ananindeua,18317,649
Toledo,18279,258
Taubaté,17982,244
Caucaia,17974,669
Ariquemes,17922,383
Presidente Prudente,17907,507
Mossoró,17863,415
Colatina,17803,301
Tubarão,17677,323
Olinda,17548,746
Marília,17433,428
Maracanaú,17372,534
Indaiatuba,17346,426
Sumaré,17282,540
Lauro de Freitas,17077,361
Luziânia,16966,285
Ilhéus,16868,414
Santarém,16773,805
Sete Lagoas,16618,207
Paranaguá,16503,312
Alvorada,16304,614
São Carlos,16101,263
Itabira,16044,279
Colombo,16000,481
Gravataí,15991,631
Jacareí,15852,367
Guarujá,15561,799
Suzano,15518,554
Hortolândia,15511,454
Araraquara,15402,333
Ji-Paraná,15152,432
Americana,15040,451
Limeira,14989,461
Nova Friburgo,14739,441
Nova Iguaçu,14527,1257
Praia Grande,14475,475
Marabá,14444,348
Taboão da Serra,14410,599
Jequié,14317,280
Imperatriz,14299,692
São Caetano do Sul,14079,646
Santa Bárbara d'Oeste,14076,428
Nova Lima,14072,155
São Vicente,13976,768
Campo Largo,13848,306
Rio Grande,13704,349
Bento Gonçalves,13629,248
Pouso Alegre,13585,252
Juazeiro,13299,255
Santa Cruz do Sul,13215,182
Guarapuava,13070,264
Teixeira de Freitas,12988,213
Patos de Minas,12915,326
Três Lagoas,12898,264
Aracruz,12709,181
Barra Mansa,12686,386
Guarapari,12628,304
Araras,12583,274
Ribeirão das Neves,12575,392
Lajeado,12463,169
Sorriso,12445,161
Senador Canedo,12434,225
Parnaíba,12276,294
Itu,12228,250
Nossa Senhora do Socorro,12221,387
Crato,12126,152
Angra dos Reis,12085,382
Caraguatatuba,11977,300
Pinhais,11951,325
Itaquaquecetuba,11948,625
Altamira,11803,245
Corumbá,11711,332
Tangará da Serra,11567,211
Barreiras,11460,160
Coronel Fabriciano,11402,246
Cachoeirinha,11275,338
Araguari,11265,311
Bragança Paulista,11184,259
Mogi Guaçu,11170,306
Paulínia,11145,193
Sapucaia do Sul,11141,376
Lucas do Rio Verde,11128,119
Sertãozinho,10989,282
Itapetininga,10850,139
Telêmaco Borba,10822,173
Cubatão,10805,341
Cacoal,10782,191
Botucatu,10754,192
Sapiranga,10745,283
Divinópolis,10731,316
Camboriú,10688,138
Votuporanga,10667,282
Erechim,10662,143
Birigui,10606,329
Alagoinhas,10588,199
Vilhena,10546,200
Francisco Beltrão,10544,155
Valparaíso de Goiás,10480,264
Umuarama,10417,148
Concórdia,10413,116
Patos,10360,178
Redenção,10328,144
Itabirito,10280,80
