,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 28 de agosto 2020,Casos COVID-19 en Chile 28 de agosto 2020,Casos COVID-19 en Chile 28 de agosto 2020,Casos COVID-19 en Chile 28 de agosto 2020,Casos COVID-19 en Chile 28 de agosto 2020,Casos COVID-19 en Chile 28 de agosto 2020,Casos COVID-19 en Chile 28 de agosto 2020,Casos COVID-19 en Chile 28 de agosto 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y Parinacota,6.482,63,47,16,0,560,106,5.816
3,Tarapacá,10.539,35,22,11,2,465,199,9.880
4,Antofagasta,17.857,72,35,35,2,760,437,16.654
5,Atacama,5.480,67,31,35,1,591,46,4.845
6,Coquimbo,9.680,129,90,38,1,1.086,126,8.472
7,Valparaíso,22.243,218,149,55,14,1.370,674,20.195
8,RM,272.039,541,328,172,41,4.519,8.462,259.010
9,O’Higgins,13.136,93,64,29,0,759,331,12.064
10,Maule,11.442,90,51,37,2,793,261,10.399
11,Ñuble,4.556,88,63,14,11,504,77,3.978
12,Biobío,16.632,253,199,34,20,2.123,201,14.313
13,Araucanía,5.046,43,25,18,0,285,94,4.673
14,Los Ríos,1.085,6,5,1,0,63,15,1.008
15,Los Lagos,6.379,108,75,30,3,651,66,5.662
16,Aysén,114,4,3,1,0,15,1,99
17,Magallanes,3.207,58,40,17,1,843,35,2.230
18,Desconocida,55,0,0,0,0,1,1,54
19,Total,405.972,1.868,1.227,543,98,15.388,11.132,379.452
