Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,4522,3427,67,1028,3,26,999,9344
Dibër,2212,1820,39,353,1,17,335,7959
Durrës,8433,6482,164,1787,5,80,1702,22465
Elbasan,6538,5453,167,918,5,77,836,13355
Fier,9113,6172,148,2793,7,52,2734,14052
Gjirokastër,3229,2253,37,939,1,18,920,9663
Korçe,4466,3433,82,951,0,17,934,11215
Kukës,2218,1811,32,375,1,19,355,9994
Lezhë,4773,3875,74,824,0,27,797,11899
Shkodër,5249,3759,80,1410,0,39,1371,15519
Tiranë,44473,21692,730,22051,15,197,21839,305245
Vlorë,7080,5226,76,1778,4,37,1737,12637
