state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,91,4718,4566,61,79,4723,4583,61
Andhra Pradesh,7427,868749,854326,6996,6924,869412,855485,7003
Arunachal Pradesh,786,16296,15456,54,778,16320,15488,54
Assam,3486,212998,208531,981,3519,213171,208669,983
Bihar,5568,235152,228316,1268,5768,235839,228797,1274
Chandigarh,1086,17537,16173,278,1082,17642,16279,281
Chhattisgarh,19333,239215,216990,2892,19749,240863,218195,2919
Dadra and Nagar Haveli and Daman and Diu,15,3334,3317,2,16,3340,3322,2
Delhi,31769,574380,533351,9260,30302,578324,538680,9342
Goa,1366,48124,46068,690,1416,48241,46132,693
Gujarat,14885,211257,192368,4004,14813,212769,193938,4018
Haryana,17744,235997,215797,2456,16673,237604,218443,2488
Himachal Pradesh,8218,41227,32343,666,7813,41860,33370,677
Jammu and Kashmir,4908,110678,104068,1702,4951,111130,104471,1708
Jharkhand,1965,109332,106398,969,1907,109538,106660,971
Karnataka,23728,886227,850707,11792,24169,887667,851690,11808
Kerala,61223,608357,544864,2270,61587,614673,550788,2298
Ladakh,793,8477,7565,119,862,8623,7642,119
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,14435,207485,189780,3270,14019,208924,191618,3287
Maharashtra,90168,1828826,1691412,47246,89611,1832176,1695208,47357
Manipur,3236,25243,21718,289,3162,25390,21937,291
Meghalaya,669,11875,11094,112,686,11954,11154,114
Mizoram,291,3869,3572,6,291,3881,3584,6
Nagaland,843,11209,10302,64,723,11254,10467,64
Odisha,4625,319103,312734,1744,4439,319583,313394,1750
Puducherry,439,37020,35970,611,432,37079,36035,612
Punjab,7634,152709,140254,4821,7694,153308,140772,4842
Rajasthan,27974,270410,240105,2331,26710,272400,243340,2350
Sikkim,284,5031,4637,110,300,5072,4661,111
Tamil Nadu,10980,783319,760617,11722,10999,784747,762015,11733
Telengana,9266,270883,260155,1462,8999,271492,261028,1465
Tripura,571,32764,31821,372,552,32803,31879,372
Uttarakhand,4947,75268,69083,1238,4955,75784,69578,1251
Uttar Pradesh,23670,545545,514087,7788,22797,547308,516694,7817
West Bengal,24221,486799,454102,8476,24166,490070,457377,8527
,428644,9499413,8932647,138122,422943,9534964,8973373,138648
