Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,66914,1455,48277,17182,59638
Volynska,Волинська область,55820,958,46635,8227,49951
Dnipropetrovska,Дніпропетровська область,117500,3179,92538,21783,96446
Donetska,Донецька область,76593,1646,57825,17122,60058
Zhytomyrskа,Житомирська область,83047,1542,64179,17326,72918
Zakarpatska,Закарпатська область,59537,1499,51639,6399,57582
Zaporizka,Запорізька область,93688,1807,74423,17458,80614
Ivano-Frankivska,Івано-Франківська область,83366,1928,75647,5791,86388
Kyivska,Київська область,116718,2259,93786,20673,101468
Kirovohradska,Кіровоградська область,17328,616,10432,6280,17789
Luhanska,Луганська область,22434,674,17594,4166,18754
Lvivska,Львівська область,127137,3158,95682,28297,107622
Mykolaivska,Миколаївська область,61567,1545,49551,10471,54827
Kyiv,м. Київ,191495,4445,119802,67248,182459
Odeska,Одеська область,131112,2409,94067,34636,110684
Poltavska,Полтавська область,69316,1468,58031,9817,80978
Rivnenska,Рівненська область,69712,977,59227,9508,75027
Sumska,Сумська область,71365,1079,59937,10349,65456
Ternopilska,Тернопільська область,64884,1026,55043,8815,83522
Kharkivska,Харківська область,132191,2579,102666,26946,107091
Khersonska,Херсонська область,30281,874,24150,5257,25112
Khmelnytska,Хмельницька область,81901,1543,65159,15199,68464
Cherkaska,Черкаська область,72492,957,57368,14167,61376
Chernivetska,Чернівецька область,76538,1617,59079,15842,72933
Chernihivska,Чернігівська область,52335,1083,39791,11461,44213
