Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2438
Barguna,বরগুনা,910
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1414
Dhaka,ঢাকা,93692
Dinajpur,দিনাজপুর,3343
Feni,ফেনী,1840
Gaibandha,গাইবান্ধা,1155
Gazipur,গাজীপুর,5405
Habiganj,হবিগঞ্জ,1739
Jessore,যশোর,3858
Jhalokati,ঝালকাঠি,694
Jhenaidah,ঝিনাইদহ,1906
Joypurhat,জয়পুরহাট,1081
Kushtia,কুষ্টিয়া,3243
Lakshmipur,লক্ষ্মীপুর,2118
Madaripur,মাদারিপুর,1458
Magura,মাগুরা,904
Manikganj,মানিকগঞ্জ,1492
Meherpur,মেহেরপুর,601
Munshiganj,মুন্সিগঞ্জ,3474
Naogaon,নওগাঁ,1313
Narayanganj,নারায়ণগঞ্জ,6728
Narsingdi,নরসিংদী,2290
Natore,নাটোর,986
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,1041
Panchagarh,পঞ্চগড়,604
Rajbari,রাজবাড়ী,3040
Rangamati,রাঙামাটি,894
Rangpur,রংপুর,2777
Shariatpur,শরিয়তপুর,1690
Sherpur,শেরপুর,466
Sirajganj,সিরাজগঞ্জ,2146
Sylhet,সিলেট,6787
Bandarban,বান্দরবান,770
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,718
Thakurgaon,ঠাকুরগাঁও,1114
Bagerhat,বাগেরহাট,986
Kishoreganj,কিশোরগঞ্জ,2773
Barisal,বরিশাল,3463
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,722
Chandpur,চাঁদপুর,2282
Cox's Bazar,কক্সবাজার,4671
Faridpur,ফরিদপুর,7098
Gopalganj,গোপালগঞ্জ,2551
Jamalpur,জামালপুর,1531
Khagrachhari,খাগড়াছড়ি,677
Khulna,খুলনা,6318
Narail,নড়াইল,1325
Kurigram,কুড়িগ্রাম,890
Maulvibazar,মৌলভীবাজার,1682
Lalmonirhat,লালমনিরহাট,850
Mymensingh,ময়মনসিংহ,3656
Noakhali,নোয়াখালী,4944
Pabna,পাবনা,1118
Tangail,টাঙ্গাইল,3073
Patuakhali,পটুয়াখালী,1415
Pirojpur,পিরোজপুর,1069
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1093
Sunamganj,সুনামগঞ্জ,2323
