state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,204,4245,3983,58,198,4253,3997,58
Andhra Pradesh,30860,807023,769576,6587,28770,808924,773548,6606
Arunachal Pradesh,2260,14244,11951,33,2174,14391,12182,35
Assam,17510,204171,185755,906,14891,204386,188587,908
Bihar,9722,211689,200918,1049,9355,212355,201942,1058
Chandigarh,653,14038,13167,218,633,14085,13230,222
Chhattisgarh,23743,175959,150398,1818,22093,177608,153654,1861
Dadra and Nagar Haveli and Daman and Diu,51,3228,3175,2,50,3228,3176,2
Delhi,26744,356656,323654,6258,25786,359488,327390,6312
Goa,2576,42242,39090,576,2517,42532,39433,582
Gujarat,13914,167011,149411,3686,13716,167919,150513,3690
Haryana,10295,158304,146282,1727,10154,159457,147566,1737
Himachal Pradesh,2489,20370,17590,291,2511,20586,17782,293
Jammu and Kashmir,7565,91861,82858,1438,7296,92225,83485,1444
Jharkhand,5844,99686,92976,866,5666,99906,93368,872
Karnataka,81069,802817,710843,10905,75442,805947,719558,10947
Kerala,96688,392930,294910,1332,93848,397217,302017,1352
Ladakh,736,5933,5126,71,691,5978,5216,71
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,11237,167249,153127,2885,10857,167969,154222,2890
Maharashtra,141001,1645020,1460755,43264,134657,1648665,1470660,43348
Manipur,4166,17162,12857,139,4223,17424,13057,144
Meghalaya,1605,9018,7332,81,1514,9066,7471,81
Mizoram,290,2493,2203,0,315,2527,2212,0
Nagaland,1871,8626,6724,31,1838,8663,6792,33
Odisha,15868,281215,264102,1245,15331,282695,266105,1259
Puducherry,3804,34193,29801,588,3758,34336,29990,588
Punjab,4217,131055,122721,4117,4219,131391,123047,4125
Rajasthan,16668,186243,167736,1839,16233,188048,169962,1853
Sikkim,246,3835,3525,64,245,3840,3530,65
Tamil Nadu,30606,709005,667475,10924,29268,711713,671489,10956
Telengana,18611,231834,211912,1311,17890,232671,213466,1315
Tripura,1845,30257,28069,343,1796,30293,28153,344
Uttarakhand,4425,60376,54958,993,4080,60744,55663,1001
Uttar Pradesh,27317,470270,436071,6882,26652,472077,438521,6904
West Bengal,37017,349701,306197,6487,37190,353822,310086,6546
,653717,7909959,7137228,119014,625857,7946429,7201070,119502
