,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,42.367,248.0,1.4769999999999999,133,1.867
1,Bayern,57.781000000000006,296.0,1.8159999999999998,139,2.641
2,Berlin,11.347000000000001,81.0,450.0,120,226.0
3,Branden­burg,3.875,4.0,36.0,14,169.0
4,Bremen,2.015,13.0,92.0,135,57.0
5,Hamburg,6.313,51.0,163.0,89,267.0
6,Hessen,15.692,96.0,653.0,104,534.0
7,Meck­lenburg-  Vor­pommern,1.0090000000000001,1.0,10.0,6,20.0
8,Nieder­sachsen,16.887999999999998,93.0,463.0,58,662.0
9,Nord­rhein-West­falen,59.263000000000005,240.0,1.6130000000000002,90,1.817
10,Rhein­land-Pfalz,9.168,63.0,371.0,91,243.0
11,Saarland,3.157,6.0,64.0,65,174.0
12,Sachsen,6.022,32.0,147.0,36,225.0
13,Sachsen-Anhalt,2.25,6.0,40.0,18,65.0
14,Schles­wig-Holstein,4.064,19.0,102.0,35,160.0
15,Thüringen,3.6439999999999997,7.0,67.0,31,186.0
16,Gesamt,244.855,1.256,7.564,91,9.312999999999999
