Region,Cases,Deaths,Active
Zagreb,"61,607","2,099","56,557"
Split-Dalmatia County,"42,301",569,"40,057"
Primorje-Gorski Kotar County,"29,967",403,"28,055"
Zagreb County,"25,898",390[iv],"24,102"
Osijek-Baranja County,"19,044",812,"17,553"
Varaždin County,"18,948",446,"17,721"
Međimurje County,"12,894",168,"12,152"
Zadar County,"12,330",188,"11,641"
Brod-Posavina County,"10,692",164,"9,979"
Sisak-Moslavina County,"10,473",212[v],"9,940"
Krapina-Zagorje County,"10,280",320,"9,721"
Vukovar-Srijem County,"9,743",178,"9,175"
Karlovac County,"9,526",380,"8,796"
Šibenik-Knin County,"9,111",133,"8,575"
Dubrovnik-Neretva County,"7,911",131,"7,564"
Koprivnica-Križevci County,"7,166",200,"6,705"
Istria County,"6,925",123,"6,720"
Bjelovar-Bilogora County,"6,892",152,"6,508"
Virovitica-Podravina County,"4,130",89,"3,970"
Lika-Senj County,"3,700",128,"3,482"
Požega-Slavonia County,"3,498",99,"3,247"
