Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,55438,979,34165,20294,58789
Volynska,Волинська область,45780,743,40275,4762,49544
Dnipropetrovska,Дніпропетровська область,88719,2306,73755,12658,94577
Donetska,Донецька область,56982,1250,47018,8714,59015
Zhytomyrskа,Житомирська область,69071,1133,50574,17364,71559
Zakarpatska,Закарпатська область,53016,1266,39677,12073,57073
Zaporizka,Запорізька область,76998,1383,68729,6886,80104
Ivano-Frankivska,Івано-Франківська область,78170,1657,60833,15680,85755
Kyivska,Київська область,92672,1548,76664,14460,100159
Kirovohradska,Кіровоградська область,12753,455,8944,3354,17548
Luhanska,Луганська область,16960,513,14828,1619,18687
Lvivska,Львівська область,100151,2581,77751,19819,105770
Mykolaivska,Миколаївська область,50749,998,41770,7981,54073
Kyiv,м. Київ,158993,3274,104617,51102,181732
Odeska,Одеська область,104610,1725,82833,20052,109454
Poltavska,Полтавська область,53910,1120,45679,7111,80567
Rivnenska,Рівненська область,56363,724,50382,5257,74456
Sumska,Сумська область,56603,795,49036,6772,64502
Ternopilska,Тернопільська область,52750,729,43974,8047,82752
Kharkivska,Харківська область,100322,1893,83501,14928,105176
Khersonska,Херсонська область,23707,695,21142,1870,24774
Khmelnytska,Хмельницька область,61501,1087,49587,10827,67233
Cherkaska,Черкаська область,56094,737,49049,6308,60686
Chernivetska,Чернівецька область,68648,1317,49223,18108,72176
Chernihivska,Чернігівська область,41171,843,33276,7052,43743
