Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2470
Barguna,বরগুনা,921
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1460
Dhaka,ঢাকা,105372
Dinajpur,দিনাজপুর,3492
Feni,ফেনী,1913
Gaibandha,গাইবান্ধা,1200
Gazipur,গাজীপুর,5562
Habiganj,হবিগঞ্জ,1776
Jessore,যশোর,4008
Jhalokati,ঝালকাঠি,717
Jhenaidah,ঝিনাইদহ,1981
Joypurhat,জয়পুরহাট,1118
Kushtia,কুষ্টিয়া,3362
Lakshmipur,লক্ষ্মীপুর,2161
Madaripur,মাদারিপুর,1479
Magura,মাগুরা,930
Manikganj,মানিকগঞ্জ,1527
Meherpur,মেহেরপুর,634
Munshiganj,মুন্সিগঞ্জ,3555
Naogaon,নওগাঁ,1336
Narayanganj,নারায়ণগঞ্জ,6935
Narsingdi,নরসিংদী,2381
Natore,নাটোর,1021
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,1100
Panchagarh,পঞ্চগড়,641
Rajbari,রাজবাড়ী,3113
Rangamati,রাঙামাটি,918
Rangpur,রংপুর,2909
Shariatpur,শরিয়তপুর,1728
Sherpur,শেরপুর,484
Sirajganj,সিরাজগঞ্জ,2201
Sylhet,সিলেট,7169
Bandarban,বান্দরবান,792
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,724
Thakurgaon,ঠাকুরগাঁও,1167
Bagerhat,বাগেরহাট,1007
Kishoreganj,কিশোরগঞ্জ,2895
Barisal,বরিশাল,3652
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,750
Chandpur,চাঁদপুর,2332
Cox's Bazar,কক্সবাজার,4871
Faridpur,ফরিদপুর,7268
Gopalganj,গোপালগঞ্জ,2622
Jamalpur,জামালপুর,1614
Khagrachhari,খাগড়াছড়ি,704
Khulna,খুলনা,6519
Narail,নড়াইল,1372
Kurigram,কুড়িগ্রাম,914
Maulvibazar,মৌলভীবাজার,1742
Lalmonirhat,লালমনিরহাট,885
Mymensingh,ময়মনসিংহ,3749
Noakhali,নোয়াখালী,5035
Pabna,পাবনা,1177
Tangail,টাঙ্গাইল,3210
Patuakhali,পটুয়াখালী,1462
Pirojpur,পিরোজপুর,1095
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1107
Sunamganj,সুনামগঞ্জ,2371
