Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,18587,313,10550,7724,20475
Volynska,Волинська область,26019,454,18757,6808,27830
Dnipropetrovska,Дніпропетровська область,44080,1029,26813,16238,45666
Donetska,Донецька область,25547,505,15623,9419,26147
Zhytomyrskа,Житомирська область,31967,531,22263,9173,33517
Zakarpatska,Закарпатська область,24541,554,15299,8688,25792
Zaporizka,Запорізька область,36539,337,6556,29646,37319
Ivano-Frankivska,Івано-Франківська область,39373,691,14854,23828,43763
Kyivska,Київська область,43219,744,15735,26740,47074
Kirovohradska,Кіровоградська область,6254,175,2559,3520,9330
Luhanska,Луганська область,7027,186,4963,1878,7822
Lvivska,Львівська область,49831,1354,33125,15352,52004
Mykolaivska,Миколаївська область,21144,344,9337,11463,22568
Kyiv,м. Київ,79809,1425,25082,53302,98961
Odeska,Одеська область,51148,660,14256,36232,52927
Poltavska,Полтавська область,25228,545,15541,9142,37020
Rivnenska,Рівненська область,33508,413,26526,6569,44038
Sumska,Сумська область,33181,426,16369,16386,35256
Ternopilska,Тернопільська область,29594,397,23592,5605,43412
Kharkivska,Харківська область,59285,803,38354,20128,61160
Khersonska,Херсонська область,11915,233,5951,5731,12257
Khmelnytska,Хмельницька область,32286,474,21612,10200,33705
Cherkaska,Черкаська область,26809,231,11027,15551,28730
Chernivetska,Чернівецька область,35152,673,17172,17307,36766
Chernihivska,Чернігівська область,21263,91,6665,14507,21574
