Municipality,Region,ConfirmedCases
"SAN
  SALVADOR",SAN SALVADOR,"3,816"
SOYAPANGO,SAN SALVADOR,"2,620"
MEJICANOS,SAN SALVADOR,"1,086"
ILOPANGO,SAN SALVADOR,628
CIUDAD DELGADO,SAN SALVADOR,531
APOPA,SAN SALVADOR,512
SAN MARCOS,SAN SALVADOR,384
SAN MARTIN,SAN SALVADOR,315
CUSCATANCINGO,SAN SALVADOR,302
TONACATEPEQUE,SAN SALVADOR,302
AYUTUXTEPEQUE,SAN SALVADOR,259
SANTO TOMAS,SAN SALVADOR,183
PANCHIMALCO,SAN SALVADOR,177
NEJAPA,SAN SALVADOR,129
GUAZAPA,SAN SALVADOR,73
SANTIAGO TEXACUANGOS,SAN SALVADOR,68
AGUILARES,SAN SALVADOR,44
ROSARIO DE MORA,SAN SALVADOR,34
EL PAISNAL,SAN SALVADOR,27
"SANTA
  TECLA",LA LIBERTAD,"1,697"
COLÓN,LA LIBERTAD,495
ANTIGUO CUSCATLÁN,LA LIBERTAD,317
QUEZALTEPEQUE,LA LIBERTAD,263
SAN JOSÉ VILLANUEVA,LA LIBERTAD,236
SAN JUAN OPICO,LA LIBERTAD,204
CIUDAD ARCE,LA LIBERTAD,139
LA LIBERTAD,LA LIBERTAD,129
ZARAGOZA,LA LIBERTAD,99
NUEVO CUSCATLÁN,LA LIBERTAD,68
SAN PABLO TACACHICO,LA LIBERTAD,42
JAYAQUE,LA LIBERTAD,31
HUIZÚCAR,LA LIBERTAD,29
TALNIQUE,LA LIBERTAD,26
COMASAGUA,LA LIBERTAD,26
SACACOYO,LA LIBERTAD,21
TEPECOYO,LA LIBERTAD,20
CHILTIUPÁN,LA LIBERTAD,19
SAN MATÍAS,LA LIBERTAD,16
TAMANIQUE,LA LIBERTAD,7
TEOTEPEQUE,LA LIBERTAD,6
JICALAPA,LA LIBERTAD,4
"SANTA
  ANA",SANTA ANA,"1,906"
CHALCHUAPA,SANTA ANA,552
METAPÁN,SANTA ANA,234
SAN SEBASTIÁN SALITRILLO,SANTA ANA,132
EL CONGO,SANTA ANA,86
CANDELARIA DE LA FRONTERA,SANTA ANA,81
COATEPEQUE,SANTA ANA,71
TEXISTEPEQUE,SANTA ANA,42
EL PORVENIR,SANTA ANA,33
SANTIAGO DE LA FRONTERA,SANTA ANA,4
MASAHUAT,SANTA ANA,3
SANTA ROSA GUACHIPILÍN,SANTA ANA,2
"SAN
  MIGUEL",SAN MIGUEL,"2,784"
CIUDAD BARRIOS,SAN MIGUEL,88
CHINAMECA,SAN MIGUEL,83
MONCAGUA,SAN MIGUEL,70
NUEVA GUADALUPE,SAN MIGUEL,66
EL TRÁNSITO,SAN MIGUEL,60
LOLOTIQUE,SAN MIGUEL,52
SAN RAFAEL ORIENTE,SAN MIGUEL,44
SESORI,SAN MIGUEL,42
QUELEPA,SAN MIGUEL,28
CHAPELTIQUE,SAN MIGUEL,24
SAN JORGE,SAN MIGUEL,19
CHIRILAGUA,SAN MIGUEL,18
SAN LUIS DE LA REINA,SAN MIGUEL,12
SAN ANTONIO DEL MOSCO,SAN MIGUEL,10
SAN GERARDO,SAN MIGUEL,9
ULUAZAPA,SAN MIGUEL,8
CAROLINA,SAN MIGUEL,8
ZACATECOLUCA,LA PAZ,365
OLOCUILTA,LA PAZ,116
SANTIAGO NONUALCO,LA PAZ,90
SAN LUIS TALPA,LA PAZ,75
SAN JUAN NONUALCO,LA PAZ,58
SAN PEDRO MASAHUAT,LA PAZ,57
SAN RAFAEL OBRAJUELO,LA PAZ,42
EL ROSARIO,LA PAZ,30
SAN JUAN TALPA,LA PAZ,29
SAN LUIS LA HERRADURA,LA PAZ,25
SAN PEDRO NONUALCO,LA PAZ,23
