state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,4,4994,4928,62,0,4994,4932,62
Andhra Pradesh,1278,887836,879405,7153,1242,887900,879504,7154
Arunachal Pradesh,13,16828,16759,56,10,16828,16762,56
Assam,1881,217141,214178,1082,1823,217154,214248,1083
Bihar,893,259563,257169,1501,851,259660,257306,1503
Chandigarh,165,20925,20426,334,176,20957,20447,334
Chhattisgarh,4327,305367,297339,3701,4124,305689,297859,3706
Dadra and Nagar Haveli and Daman and Diu,6,3398,3390,2,5,3398,3391,2
Delhi,1361,635096,622882,10853,1265,635217,623096,10856
Goa,750,53409,51891,768,724,53469,51977,768
Gujarat,3450,261540,253703,4387,3341,261838,254109,4388
Haryana,1115,267897,263764,3018,1081,267989,263886,3022
Himachal Pradesh,390,57536,56167,979,378,57561,56204,979
Jammu and Kashmir,748,124506,121822,1936,709,124550,121905,1936
Jharkhand,553,118692,117067,1072,513,118734,117148,1073
Karnataka,6048,939387,921122,12217,5963,939775,921592,12220
Kerala,71229,929178,854206,3743,69456,932637,859421,3760
Ladakh,67,9720,9523,130,68,9724,9526,130
Lakshadweep,38,87,49,0,43,99,56,0
Madhya Pradesh,2665,255112,248637,3810,2554,255263,248897,3812
Maharashtra,46312,2026399,1929005,51082,44944,2028347,1932294,51109
Manipur,144,29068,28553,371,139,29072,28562,371
Meghalaya,68,13764,13550,146,62,13764,13556,146
Mizoram,33,4372,4330,9,31,4373,4333,9
Nagaland,56,12094,11950,88,54,12099,11957,88
Odisha,1063,335072,332103,1906,1006,335151,332239,1906
Puducherry,285,39068,38135,648,285,39096,38160,651
Punjab,2128,173276,165533,5615,2101,173470,165753,5616
Rajasthan,2161,317491,312564,2766,1948,317587,312873,2766
Sikkim,86,6090,5870,134,82,6091,5874,135
Tamil Nadu,4554,838340,821430,12356,4532,838842,821947,12363
Telengana,2092,294587,290894,1601,2022,294739,291115,1602
Tripura,19,33351,32941,391,17,33351,32943,391
Uttarakhand,1175,96129,93310,1644,1081,96180,93451,1648
Uttar Pradesh,5525,600299,586116,8658,5303,600470,586505,8662
West Bengal,5553,569998,554272,10173,5420,570177,554578,10179
,168235,10757610,10434983,154392,163353,10766245,10448406,154486
