Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,468269,339913,7289,5751,3254,74
Moscow Oblast,Московская область,91524,68005,1701,644,420,10
Saint Petersburg,Санкт-Петербург,70023,42789,4162,1331,605,31
Nizhegorodskaya Oblast,Нижегородская область,44873,37427,883,429,226,14
Sverdlov Oblast,Свердловская область,38479,30598,831,291,297,8
Rostov Oblast,Ростовская область,33117,26222,946,312,110,17
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,29837,24978,277,201,92,3
Krasnoyarskiy Kray,Красноярский край,28927,21530,732,326,277,8
Voronezh Oblast,Воронежская область,27495,25360,362,305,290,3
Irkutsk Oblast,Иркутская область,26264,22496,494,250,295,10
Arkhangelsk Oblast,Архангельская область,23554,13437,300,350,169,0
Stavropolskiy Kray,Ставропольский край,22904,18073,453,209,99,4
Ulianovsk Oblast,Ульяновская область,22483,17970,279,214,95,0
Saratov Oblast,Саратовская область,22072,15145,172,200,44,4
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,22055,15349,160,194,62,1
Volgograd Oblast,Волгоградская область,22041,19606,229,222,150,2
Murmansk Oblast,Мурманская область,21600,17314,338,230,300,4
Altayskiy Kray,Алтайский край,21034,18991,378,235,75,11
Cheliabinsk Oblast,Челябинская область ,20390,16945,165,185,453,0
Orenburg Oblast,Оренбургская область,19049,16547,140,187,169,3
Novosibirsk Oblast,Новосибирская область,18739,15390,621,177,98,4
Krasnodarskiy Kray,Краснодарский край,18487,12034,472,143,57,5
Habarovskiy Kray,Хабаровский край,18150,12029,144,238,26,0
Omsk Oblast,Омская область,17456,13996,434,221,20,0
Samara Oblast,Самарская область,17456,15328,324,188,37,4
Primorskiy Kray,Приморский край,17016,13059,173,207,82,2
Kemerovo Oblast,Кемеровская область,16805,12744,261,195,304,6
Republic of Dagestan,Республика Дагестан,16751,15052,807,90,83,5
Pensa Oblast,Пензенская область,16607,11980,200,170,91,2
Komi Republic,Республика Коми,15309,10865,247,247,61,2
Saha Republic,Республика Саха (Якутия),15241,9450,177,201,101,2
Perm Oblast,Пермский край,14965,9882,433,191,103,4
Tumen Oblast,Тюменская область,14623,9415,91,153,49,1
Briansk Oblast,Брянская область,14104,10433,80,169,145,3
Tomsk Oblast,Томская область,13949,9017,130,209,110,0
Zabaykalskiy Kray,Забайкальский край,13451,9425,186,241,109,4
Tula Oblast,Тульская область,13402,11417,439,132,70,1
Kirov Oblast,Кировская область,13320,7796,176,185,36,0
Republic of Buriatia,Республика Бурятия,13206,10974,211,231,145,11
Orel Oblast,Орловская область,13013,10128,166,132,50,0
Kaluga Oblast,Калужская область,12935,9784,89,135,19,0
Leningradskaya Oblast,Ленинградская область,12702,7333,117,174,63,0
Belgorod Oblast,Белгородская область,12603,10985,61,141,55,0
Yaroslavl Oblast,Ярославская область,12545,11323,68,157,75,0
Ivanovo Oblast,Ивановская область,12491,8975,184,135,62,3
Kursk Oblast,Курская область,11972,8807,123,139,118,4
Ryazan Oblast,Рязанская область,11554,8281,67,112,59,0
