Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1384100,45029,45919049,"3014,2","98,1"
MG,494187,11093,21168791,"2334,5","52,4"
BA,468003,8777,14873064,"3146,6","59,0"
SC,457335,4668,7164788,"6383,1","65,2"
RS,405598,8072,11377239,"3565,0","70,9"
RJ,403660,24454,17264943,"2338,0","141,6"
PR,374349,7271,11433957,"3274,0","63,6"
CE,322861,9909,9132078,"3535,5","108,5"
GO,300276,6663,7018354,"4278,4","94,9"
PA,285632,7051,8602865,"3320,2","82,0"
DF,243834,4138,3015268,"8086,6","137,2"
ES,227245,4747,4018650,"5654,8","118,1"
PE,207008,9418,9557071,"2166,0","98,5"
MA,199094,4420,7075181,"2814,0","62,5"
AM,191674,5076,4144597,"4624,7","122,5"
MT,171060,4261,3484466,"4909,2","122,3"
PB,159109,3529,4018127,"3959,8","87,8"
PI,137607,2764,3273227,"4204,0","84,4"
MS,120395,2032,2778986,"4332,3","73,1"
RN,107654,2863,3506853,"3069,8","81,6"
SE,103042,2401,2298696,"4482,6","104,5"
AL,100978,2404,3337357,"3025,7","72,0"
RO,88822,1697,1777225,"4997,8","95,5"
TO,87295,1214,1572866,"5550,1","77,2"
RR,67359,772,605761,"11119,7","127,4"
AP,65109,875,845731,"7698,5","103,5"
AC,39869,758,881935,"4520,6","85,9"
