Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2470
Barguna,বরগুনা,918
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1455
Dhaka,ঢাকা,104004
Dinajpur,দিনাজপুর,3492
Feni,ফেনী,1899
Gaibandha,গাইবান্ধা,1200
Gazipur,গাজীপুর,5539
Habiganj,হবিগঞ্জ,1769
Jessore,যশোর,3990
Jhalokati,ঝালকাঠি,716
Jhenaidah,ঝিনাইদহ,1974
Joypurhat,জয়পুরহাট,1116
Kushtia,কুষ্টিয়া,3348
Lakshmipur,লক্ষ্মীপুর,2158
Madaripur,মাদারিপুর,1479
Magura,মাগুরা,926
Manikganj,মানিকগঞ্জ,1523
Meherpur,মেহেরপুর,631
Munshiganj,মুন্সিগঞ্জ,3547
Naogaon,নওগাঁ,1331
Narayanganj,নারায়ণগঞ্জ,6899
Narsingdi,নরসিংদী,2377
Natore,নাটোর,1015
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,1100
Panchagarh,পঞ্চগড়,641
Rajbari,রাজবাড়ী,3108
Rangamati,রাঙামাটি,915
Rangpur,রংপুর,2909
Shariatpur,শরিয়তপুর,1728
Sherpur,শেরপুর,484
Sirajganj,সিরাজগঞ্জ,2200
Sylhet,সিলেট,7126
Bandarban,বান্দরবান,789
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,722
Thakurgaon,ঠাকুরগাঁও,1167
Bagerhat,বাগেরহাট,1006
Kishoreganj,কিশোরগঞ্জ,2895
Barisal,বরিশাল,3633
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,745
Chandpur,চাঁদপুর,2330
Cox's Bazar,কক্সবাজার,4855
Faridpur,ফরিদপুর,7255
Gopalganj,গোপালগঞ্জ,2616
Jamalpur,জামালপুর,1609
Khagrachhari,খাগড়াছড়ি,696
Khulna,খুলনা,6484
Narail,নড়াইল,1368
Kurigram,কুড়িগ্রাম,914
Maulvibazar,মৌলভীবাজার,1732
Lalmonirhat,লালমনিরহাট,885
Mymensingh,ময়মনসিংহ,3744
Noakhali,নোয়াখালী,5027
Pabna,পাবনা,1176
Tangail,টাঙ্গাইল,3206
Patuakhali,পটুয়াখালী,1455
Pirojpur,পিরোজপুর,1094
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1105
Sunamganj,সুনামগঞ্জ,2368
