Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,311116,13431,2539,109
DISTRITO FEDERAL,209369,3633,6943,120
METROPOLITANA I,116419,11893,25435,1509
SALVADOR,90175,2873,26311,576
CENTRAL,63134,1618,175741,3811
"MANAUS, ENTORNO E ALTO RIO NEGRO",61380,2825,61345,977
1ª REGIAO FORTALEZA,54618,3893,9309,399
BELO HORIZONTE/ NOVA LIMA/ CAETE ,47137,1449,19989,523
CENTRO NORTE,41489,498,78197,1469
2ª RS METROPOLITANA,40507,1397,56740,1404
REGIAO 10,38240,1225,12123,398
ARACAJU,38104,786,30580,703
ENTRE RIOS,37242,1095,102689,1934
RECIFE,36175,2441,24476,1994
CENTRO SUL,35860,531,68511,1639
CAMPO GRANDE,35025,668,61883,1336
UBERLANDIA / ARAGUARI,34424,646,31364,551
REGIAO METROPOLITANA DE CAMPINAS,33461,1307,45301,1105
1ª REGIAO MATA ATLANTICA,32090,981,48698,1255
MADEIRA-MAMORE,31984,757,25683,553
1ª REGIAO DE SAUDE,29428,993,35155,1020
BAIXADA CUIABANA,28151,1007,27882,1078
CARAJAS,26969,194,70119,931
GRANDE ABC,26392,974,15590,627
7ª REGIAO DE SAUDE - METROPOLITANA,26231,1070,10746,469
SAO JOSE DO RIO PRETO,25417,694,75858,1814
AQUIFERO GUARANI,24578,842,17896,633
NORDESTE,24029,359,42615,569
BAIXADA SANTISTA,23584,678,24939,842
SAO LUIS,23094,1253,4820,328
ALTO DO TIETE,22155,1527,19757,1005
METROPOLITANA,21878,537,66959,1414
AREA CENTRAL,19532,513,56780,339
ALTO VALE DO PARAIBA,18848,461,20427,460
GRANDE FLORIANOPOLIS,18118,147,75625,1009
CAPIM DOURADO,17435,185,44261,697
SOROCABA,17222,430,34125,791
21ª REGIAO JUAZEIRO DO NORTE,16085,294,19775,378
MEDIO NORTE ARAGUAIA,15753,222,63954,1195
FEIRA DE SANTANA,15344,256,37173,591
METROPOLITANA II,15246,489,31202,1203
PIRACICABA,14508,364,24571,554
ROTA DOS BANDEIRANTES,14346,830,15406,633
ITABUNA,13793,334,91161,2089
16ª REGIAO,13663,400,27289,393
BAURU,13372,240,34549,630
MEDIO VALE DO ITAJAI,13345,157,33703,427
JUNDIAI,13270,417,14816,504
PIRINEUS,12874,341,24390,625
SUDOESTE I,12682,298,75324,1446
11ª REGIAO SOBRAL,12552,314,111765,2129
17ª RS LONDRINA,12512,285,37021,893
7ª REGIAO DE SAUDE,12036,162,40428,695
BAIXO ACRE E PURUS,11310,428,34761,581
MONTES CLAROS,10791,167,4601,109
REGIAO 23,10523,162,11680,197
BAIXO AMAZONAS,10497,213,60311,1172
SUL MATOGROSSENSE,10365,329,62301,1848
CONTAGEM,9998,408,4016,132
VITORIA DA CONQUISTA,9981,186,22687,529
AREA SUDOESTE,9738,88,42670,280
15ª RS MARINGA,9690,150,43548,1076
IPATINGA,9633,217,27604,890
CARUARU,9373,343,53209,2012
LIMEIRA,9132,273,19047,340
NORTE,9103,168,66140,1802
10ª RS CASCAVEL,8724,157,29543,654
FOZ DO RIO ITAJAI,8589,174,46484,594
9ª RS FOZ DO IGUACU,8557,124,22149,225
GOVERNADOR VALADARES,8408,281,29694,1182
REGIAO 08,8405,309,27403,725
DOURADOS,8186,107,43877,838
MANANCIAIS,7885,297,14410,537
REGIAO 17,7810,174,62674,1387
2ª REGIAO DE SAUDE - MOSSORO,7733,232,43529,1013
CARBONIFERA,7728,110,45474,679
IMPERATRIZ,7563,376,48026,940
OESTE,7529,74,37320,547
UBERABA,7477,197,17445,357
3ª REGIAO MARACANAU,7390,251,33025,765
PLANICIE LITORANEA,7330,135,27202,659
RIO NEGRO E SOLIMOES,7285,114,34249,549
BETIM,7238,230,18223,585
20ª REGIAO CRATO,7229,94,26147,481
MEDIO PARAIBA,7190,236,20647,728
CENTRAL DO DRS II,7154,167,18763,589
ILHEUS,7124,248,18447,546
SERRANA,7057,164,25347,814
REGIAO 07,6979,189,32018,772
JUIZ DE FORA,6915,254,10416,320
TELES PIRES,6909,125,59065,804
SUL,6674,183,148274,3301
ENTORNO SUL,6578,117,17623,397
BALSAS,6467,68,65165,399
TAPAJOS,6467,99,36427,392
CAMACARI,6418,130,11093,255
JEQUIE,6246,150,66387,1166
2ª REGIAO CAUCAIA,6167,350,26022,910
TRES COLINAS,6149,183,7602,271
BAIA DA ILHA GRANDE,6109,198,7722,269
15ª REGIAO CRATEUS,6092,96,31780,538
PETROLINA,5986,95,7334,104
LAGUNA,5986,94,78235,949
TEIXEIRA DE FREITAS,5878,91,30279,552
JUAZEIRO,5733,115,11266,243
VALE DO JAMARI,5721,96,17560,266
ALAGOINHAS,5642,78,25048,411
MEDIO NORTE MATOGROSSENSE,5634,72,44112,844
3ª RS PONTA GROSSA,5627,128,11518,237
