Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1091980,38747,45919049,"2378,1","84,4"
MG,348804,8770,21168791,"1647,7","41,4"
BA,344705,7475,14873064,"2317,6","50,3"
RJ,299380,20203,17264943,"1734,0","117,0"
CE,270264,9248,9132078,"2959,5","101,3"
PA,247388,6722,8602865,"2875,6","78,1"
GO,247360,5575,7018354,"3524,5","79,4"
SC,246086,3028,7164788,"3434,7","42,3"
RS,234076,5581,11377239,"2057,4","49,1"
DF,209369,3633,3015268,"6943,6","120,5"
PR,207549,5102,11433957,"1815,2","44,6"
MA,183938,3994,7075181,"2599,8","56,5"
PE,159377,8552,9557071,"1667,6","89,5"
AM,157324,4446,4144597,"3795,9","107,3"
ES,150300,3786,4018650,"3740,1","94,2"
MT,139655,3734,3484466,"4007,9","107,2"
PB,130781,3054,4018127,"3254,8","76,0"
PI,110103,2347,3273227,"3363,7","71,7"
AL,90177,2211,3337357,"2702,0","66,3"
SE,83794,2172,2298696,"3645,3","94,5"
MS,79901,1553,2778986,"2875,2","55,9"
RN,79879,2562,3506853,"2277,8","73,1"
TO,74184,1084,1572866,"4716,5","68,9"
RO,70461,1436,1777225,"3964,7","80,8"
RR,55862,691,605761,"9221,8","114,1"
AP,51127,741,845731,"6045,3","87,6"
AC,30304,687,881935,"3436,1","77,9"
