Name,Accumulated cases,Accumulated deaths
São Paulo,285475,12478
Brasília,186052,3148
Rio de Janeiro,99573,10660
Salvador,84056,2649
Goiânia,49944,1232
Fortaleza,48700,3845
Manaus,48389,2476
Belo Horizonte,39467,1172
Boa Vista,36286,478
Curitiba,36201,1219
Belém,35956,2167
Aracaju,34534,716
Recife,33909,2363
Campinas,30669,1203
Teresina,30438,986
Porto Velho,29550,706
João Pessoa,29145,883
Campo Grande,28831,511
Maceió,28020,939
Aparecida de Goiânia,27901,428
Uberlândia,25970,525
Porto Alegre,24784,958
São Bernardo do Campo,24228,893
Natal,23732,988
Parauapebas,23106,181
Cuiabá,22916,895
Ribeirão Preto,21084,705
Joinville,21043,319
São José do Rio Preto,20937,580
Santos,20916,631
São Luís,20392,1231
Guarulhos,19415,1414
Macapá,18281,478
Vila Velha,17593,498
São José dos Campos,16740,420
Santo André,16712,589
Palmas,15638,144
Serra,15374,492
Sorocaba,15193,385
Vitória,15105,420
Juazeiro do Norte,15006,278
Araguaína,14798,193
Osasco,13226,770
Feira de Santana,13088,222
Campina Grande,12899,367
Niterói,12811,415
Florianópolis,12699,132
Piracicaba,12514,332
Itabuna,12484,264
Jundiaí,12313,398
São Gonçalo,11894,695
Cariacica,11661,440
Sobral,11619,309
Blumenau,11536,151
Arapiraca,11464,140
Rio Verde,10618,213
Rio Branco,10456,405
Londrina,9653,223
Bauru,9617,177
Santarém,9469,204
Duque de Caxias,9230,695
Anápolis,9206,240
Belford Roxo,9127,287
Várzea Grande,8765,439
Jaboatão dos Guararapes,8688,841
Contagem,8669,352
Rondonópolis,8520,280
Ipatinga,8457,179
Santana,8306,85
Caxias do Sul,8304,127
Diadema,8081,351
Macaé,8080,146
Guarujá,8028,336
Caruaru,8002,320
Montes Claros,7794,117
Marabá,7785,187
Itajaí,7689,161
Limeira,7611,236
Praia Grande,7600,194
Mogi das Cruzes,7441,369
Carapicuíba,7395,339
Cascavel,7388,133
Vitória da Conquista,7362,138
Ananindeua,7346,364
Maringá,7184,119
Balneário Camboriú,7091,89
Passo Fundo,7038,155
Coari,7026,107
Governador Valadares,6979,242
São José,6954,86
Dourados,6940,92
Criciúma,6872,92
Linhares,6800,127
Taboão da Serra,6690,271
Maracanaú,6678,244
Mossoró,6665,220
Parnaíba,6661,135
São Vicente,6616,409
Ilhéus,6565,221
Mauá,6505,342
Chapecó,6488,62
Canoas,6482,258
Volta Redonda,6465,209
Lauro de Freitas,6409,108
Barueri,6283,356
Crato,6275,85
Nova Iguaçu,6239,572
Balsas,6197,55
Hortolândia,6156,134
Cubatão,6116,183
Imperatriz,6073,326
Colatina,6067,121
Araçatuba,6039,137
Camaçari,5997,110
Sumaré,5981,165
Parnamirim,5924,148
Olinda,5900,483
Palhoça,5850,55
Itaituba,5841,97
Caucaia,5729,343
Betim,5695,197
Cachoeiro de Itapemirim,5683,170
Foz do Iguaçu,5669,94
Juiz de Fora,5659,196
São Leopoldo,5645,135
Jequié,5616,137
Brusque,5527,55
Campos dos Goytacazes,5511,363
Novo Hamburgo,5501,161
Teresópolis,5458,139
Angra dos Reis,5383,177
Lucas do Rio Verde,5353,59
Alagoinhas,5349,68
Ariquemes,5290,88
Santa Bárbara d'Oeste,5230,162
Valparaíso de Goiás,5112,104
Petrolina,5046,88
Juazeiro,5005,100
Paulínia,4995,78
Tubarão,4975,80
Sorriso,4956,86
Americana,4922,149
Uberaba,4850,130
Sinop,4844,105
Tangará da Serra,4785,62
Cametá,4777,96
Maranguape,4762,115
Parintins,4750,128
Suzano,4693,229
Teixeira de Freitas,4692,79
Laranjal do Jari,4633,44
Barreiras,4609,73
Luziânia,4579,100
Itabaiana,4578,90
Itaboraí,4510,217
Guarabira,4474,69
São Caetano do Sul,4426,195
Caxias,4424,91
Barcarena,4407,109
Crateús,4357,74
Santa Inês,4354,71
Serra Talhada,4324,58
São Gabriel da Cachoeira,4261,56
Timon,4260,120
Rio Grande,4227,115
Araraquara,4222,44
Patos,4216,90
Votuporanga,4171,83
Altamira,4155,117
Presidente Prudente,4145,120
Sertãozinho,4141,103
Oriximiná,4124,53
Franca,4094,120
Barretos,4066,121
Paulista,4052,378
Gravataí,4037,123
Catanduva,4034,126
Itaquaquecetuba,3998,272
Aracruz,3935,73
Rio Claro,3932,134
Paranaguá,3930,82
Cotia,3924,186
Manacapuru,3886,155
Corumbá,3866,125
Canaã dos Carajás,3832,45
Primavera do Leste,3810,80
Barra do Corda,3808,33
Taubaté,3794,129
Santa Maria,3791,58
Araucária,3759,60
Redenção,3701,53
Senador Canedo,3699,89
Magé,3691,217
Quixadá,3665,79
Pelotas,3641,117
Tefé,3627,85
Bento Gonçalves,3589,110
São José dos Pinhais,3577,153
Ponta Grossa,3566,91
Zé Doca,3565,36
Vilhena,3559,57
Mineiros,3548,67
Tianguá,3502,76
Maricá,3489,117
Ribeirão das Neves,3450,132
Cruzeiro do Sul,3439,59
Embu das Artes,3419,168
Alvorada,3410,123
Colombo,3384,130
Nossa Senhora do Socorro,3364,183
Araras,3358,64
Guarapari,3324,108
São João de Meriti,3323,423
Açailândia,3321,84
Bacabal,3320,53
Lages,3319,70
Santa Rita,3315,150
Toledo,3303,55
Jataí,3303,57
Lajeado,3275,41
Humaitá,3268,76
Gurupi,3258,43
Ferraz de Vasconcelos,3258,118
Coronel Fabriciano,3251,65
Iguatu,3210,77
Jacareí,3208,115
Picos,3193,66
Abaetetuba,3186,115
Itapema,3164,62
Ituiutaba,3158,71
Itapevi,3138,233
Jaraguá do Sul,3126,38
