Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,17062,2112483,729,7918
Suceava,6489,753707,523,4190
Braşov,6030,633686,223,4741
Prahova,5809,799012,380,3806
Argeş,5507,639930,512,5667
Iaşi,4935,939359,516,2124
Bacău,4380,743750,121,4470
Galaţi,4221,627331,371,1838
Dâmboviţa,3964,523730,200,1334
Timiş,3894,749923,330,1909
Bihor,3527,617827,570,2565
Cluj,3320,728892,251,4462
Ilfov,3265,423315,742,2224
Neamţ,3165,571755,418,3190
Vaslui,2967,490520,316,3053
Constanţa,2791,767514,980,3488
Dolj,2779,693427,734,1893
Buzău,2756,470674,336,3243
Vrancea,2682,387553,242,2998
Arad,2651,471826,246,1070
Brăila,2362,348791,301,2171
Hunedoara,2280,461832,258,2955
Vâlcea,2212,398969,453,1550
Sibiu,2154,466472,408,2609
Maramureş,2018,523298,892,3256
Gorj,1954,361467,397,2436
Olt,1837,441079,315,1632
Mureş,1817,593959,345,4211
Alba,1785,377575,330,1297
Botoşani,1653,452674,309,1363
Bistriţa Năsăud,1500,328685,362,1966
Mehedinţi,1422,282249,406,1985
Caraş Severin,1313,321931,285,1258
Ialomiţa,1243,289659,281,2569
Teleorman,1232,378074,127,2680
Covasna,1182,227389,18,357
Giurgiu,1084,273904,150,1842
Harghita,975,332366,176,1672
Tulcea,864,239857,260,1862
Călăraşi,815,312522,323,2002
Sălaj,709,245813,319,1410
Satu Mare,683,388783,403,3312
Fără județ,126,,,
