,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,2352.0,,,,
1,20 - 29,3791.0,,,,
2,30 - 39,5365.0,,,,
3,40 - 49,5953.0,,,,
4,50 - 59,6068.0,,,,
5,60 - 69,4781.0,,,,
6,70 - 79,2562.0,,,,
7,80 - 89,903.0,,,,
8,90+,88.0,,,,
9,Общо,31863.0,,,,
0,,,Благоевград,2846.0,69,
1,,,Бургас,1408.0,78,
2,,,Варна,2033.0,68,
3,,,Велико Търново,510.0,13,
4,,,Видин,280.0,-,
5,,,Враца,327.0,12,
6,,,Габрово,463.0,11,
7,,,Добрич,954.0,1,
8,,,Кърджали,532.0,19,
9,,,Кюстендил,688.0,12,
10,,,Ловеч,191.0,17,
11,,,Монтана,375.0,15,
12,,,Пазарджик,1078.0,17,
13,,,Перник,374.0,19,
14,,,Плевен,689.0,26,
15,,,Пловдив,2846.0,135,
16,,,Разград,356.0,17,
17,,,Русе,643.0,50,
18,,,Силистра,271.0,4,
19,,,Сливен,950.0,27,
20,,,Смолян,850.0,1,
21,,,София,845.0,18,
22,,,София (столица),8819.0,523,
23,,,Стара Загора,1205.0,67,
24,,,Търговище,615.0,56,
25,,,Хасково,420.0,15,
26,,,Шумен,695.0,36,
27,,,Ямбол,600.0,10,
28,,,Общо,31863.0,1336,
0,,612.0,,,,Лекари
1,,566.0,,,,Медицински сестри
2,,236.0,,,,Санитари
3,,32.0,,,,Фелдшери
4,,236.0,,,,Други
5,,1682.0,,,,Общо
