Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,656513,23982,5358,195
DISTRITO FEDERAL,356558,6676,11825,221
METROPOLITANA I,236339,21613,47602,2489
SALVADOR,179190,5290,55060,1225
1ª REGIAO FORTALEZA,177524,6585,31632,634
"MANAUS, ENTORNO E ALTO RIO NEGRO",163676,8534,128204,2558
BELO HORIZONTE/ NOVA LIMA/ CAETE ,151885,3533,71109,1477
2ª RS METROPOLITANA,141654,3681,225099,4898
CENTRAL,126988,3895,530536,11185
REGIAO 10,116750,3894,36130,1360
RECIFE,93241,3482,55438,2725
ARACAJU,90906,1448,69207,1285
CAMPO GRANDE,88720,2076,193829,4344
UBERLANDIA / ARAGUARI,83994,1881,75010,1612
NORDESTE,80791,1102,143615,2240
ENTRE RIOS,78332,1707,190198,3552
1ª REGIAO MATA ATLANTICA,73032,2123,86931,1955
GRANDE FLORIANOPOLIS,70919,859,257315,2981
REGIAO METROPOLITANA DE CAMPINAS,70394,2626,120137,2490
BAIXADA CUIABANA,69828,2296,70466,2383
CENTRO NORTE,69114,1064,139079,2674
MADEIRA-MAMORE,68981,1962,56164,1312
1ª REGIAO DE SAUDE,63228,1709,56737,1344
SAO JOSE DO RIO PRETO,61046,1657,184436,4435
ALTO VALE DO PARAIBA,56488,1044,51594,996
7ª REGIAO DE SAUDE - METROPOLITANA,56387,1924,31363,818
CENTRO SUL,55734,1024,168269,3214
GRANDE ABC,53538,1960,36712,1477
METROPOLITANA,49789,947,201486,3381
AQUIFERO GUARANI,48259,1652,51353,1275
17ª RS LONDRINA,48007,966,151654,3413
AREA CENTRAL,46097,1038,95454,616
BAIXADA SANTISTA,45149,1320,48901,1675
ALTO DO TIETE,43134,2900,45165,2054
SOROCABA,43130,1299,104998,2240
MEDIO VALE DO ITAJAI,42264,442,151360,1861
15ª RS MARINGA,41768,851,226668,4923
PIRACICABA,39181,711,66888,1106
REGIAO 23,38385,778,61899,1164
CARAJAS,37873,283,110514,1491
CAPIM DOURADO,36657,399,100918,1643
METROPOLITANA II,36319,1734,67620,2155
FEIRA DE SANTANA,35553,628,136519,1774
SAO LUIS,35077,1738,8123,486
9ª RS FOZ DO IGUACU,33432,683,83358,1343
BAIXO ACRE E PURUS,33072,814,83608,1184
JUNDIAI,31900,883,37209,909
OESTE,31581,547,275660,4992
10ª RS CASCAVEL,31429,592,168678,3717
BAURU,30934,642,101770,1822
ROTA DOS BANDEIRANTES,29132,1483,36830,1148
3ª RS PONTA GROSSA,28842,658,74569,1459
REGIAO 08,28466,1106,136934,2642
MONTES CLAROS,28156,591,20728,448
CARBONIFERA,28014,361,154372,2244
ITABUNA,27903,504,170860,3408
PIRINEUS,27608,708,56146,1357
CONTAGEM,26499,1026,12119,378
IPATINGA,26080,545,102126,2578
REGIAO 17,25277,416,259319,4590
JUIZ DE FORA,25218,1071,69547,1901
DOURADOS,25184,348,195986,3387
MEDIO NORTE ARAGUAIA,24850,324,112864,1840
16ª REGIAO,24838,702,70444,1071
VITORIA DA CONQUISTA,24804,395,87434,1418
SUL MATOGROSSENSE,24572,653,128352,3764
REGIAO 01,24243,451,84773,2024
MEDIO PARAIBA,23232,632,67521,1807
BETIM,23004,698,56483,1689
AREA SUDOESTE,22049,118,69330,437
FOZ DO RIO ITAJAI,21846,500,139699,1953
REGIAO 21,21208,595,87767,2465
SERRANA,21097,570,94393,2029
GOVERNADOR VALADARES,20930,753,106810,3804
SUL,20782,402,395819,7971
NORTE,20780,858,218841,5141
UBERABA,20272,575,48727,1133
PETROLINA,20024,275,24219,307
REGIAO 07,19899,667,147478,3151
CENTRAL DO DRS II,19853,522,61234,1964
7ª REGIAO DE SAUDE,19806,307,58493,1237
SUDOESTE I,19674,475,142747,2723
SERRA CATARINENSE,19578,362,140873,2474
21ª REGIAO JUAZEIRO DO NORTE,19539,397,28708,518
11ª REGIAO SOBRAL,19471,493,191975,3239
CAMACARI,19133,461,32219,608
CARUARU,18949,492,96515,2805
TRES COLINAS,18591,399,39163,662
20ª RS TOLEDO,17904,231,138969,2384
LAGUNA,17322,305,255729,3428
2ª REGIAO DE SAUDE - MOSSORO,17181,378,95118,1816
2ª REGIAO CAUCAIA,16924,619,55608,1633
VALE DO JAMARI,16854,347,89058,1519
VALE DO PARAIBA/REGIAO SERRANA,16656,239,31284,476
ALTA SOROCABANA,16501,446,90808,2678
BAIXO AMAZONAS,16397,747,138462,3261
TELES PIRES,16369,289,131234,2064
ILHEUS,15999,389,43263,1200
3ª REGIAO MARACANAU,15846,470,55206,1165
MARILIA,15839,363,73178,2020
SETE LAGOAS,15515,141,88222,1092
1ª RS PARANAGUA,15318,293,56677,1568
ENTORNO SUL,14929,248,31816,747
CORACAO DO DRS III,14909,230,33424,723
ITABIRA,14804,225,76867,1553
LIMEIRA,14765,385,38930,677
CENTRAL DO DRS III,14668,320,48718,999
MANANCIAIS,13922,530,30093,1122
JEQUIE,13741,267,161156,2627
IMPERATRIZ,13389,635,66599,2099
REGIAO 25,13073,235,204838,3108
PATOS DE MINAS,12528,277,70322,1790
JUAZEIRO,12516,235,33343,749
TEIXEIRA DE FREITAS,12499,200,83275,1550
REGIAO 28,12313,165,82841,1446
REGIAO 29,12219,159,231018,4995
5ª RS GUARAPUAVA,12195,228,97593,1645
POUSO ALEGRE,12082,207,188400,4414
BAIA DA ILHA GRANDE,11675,359,15163,452
ARARAS,11654,248,37117,784
20ª REGIAO CRATO,11387,142,58055,1206
PLANICIE LITORANEA,11370,256,44216,1167
TRES LAGOAS,11289,195,68133,1159
XINGU,11254,230,55974,966
CORUMBA,11237,317,18616,485
MEDIO NORTE MATOGROSSENSE,11173,198,82453,1675
LITORAL NORTE,11149,287,35617,524
NOSSA SENHORA DO SOCORRO,10980,353,56754,1693
BARREIRAS,10743,139,48925,759
BAIXA MOGIANA,10592,272,24460,641
POLO CUESTA,10533,166,72045,1382
CORONEL FABRICIANO/TIMOTEO,10417,211,56574,1653
BRAGANCA,10405,254,48522,662
HORIZONTE VERDE,10393,246,59274,1353
REGIAO 16,10346,139,208775,3425
ALAGOINHAS,10285,191,65667,1085
21ª RS TELEMACO BORBA,10236,163,49900,977
VOTUPORANGA,10214,251,116379,3940
CONE SUL,10175,181,74462,1672
6ª REGIAO,10171,175,98829,2473
ITAPETININGA,10157,137,73547,1477
CAFE,10137,172,44803,845
CONSORCIOS DO DRS II,10026,281,104877,3031
12ª RS UMUARAMA,10011,136,137948,2278
ALTO URUGUAI CATARINENSE,10001,101,145167,1750
8ª RS FRANCISCO BELTRAO,9922,142,191525,3541
OURO PRETO,9819,74,34205,333
REGIAO 14,9705,114,151459,2475
DIVINOPOLIS,9681,248,33625,596
NORTE - BARRETOS,9598,257,63995,1768
ARAGUAIA,9570,113,106530,925
RIO NEGRO E SOLIMOES,9242,209,72350,1293
UBA,9214,157,111107,2142
