Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2618067,81750,45919049,"5701,5","178,0"
MG,1208529,27250,21168791,"5709,0","128,7"
RS,886149,21779,11377239,"7788,8","191,4"
PR,877883,18803,11433957,"7677,9","164,4"
SC,832834,11874,7164788,"11624,0","165,7"
BA,832749,16347,14873064,"5599,0","109,9"
RJ,675027,39038,17264943,"3909,8","226,1"
CE,579930,15278,9132078,"6350,5","167,3"
GO,505075,12644,7018354,"7196,5","180,2"
PA,434386,11062,8602865,"5049,3","128,6"
ES,400820,8079,4018650,"9974,0","201,0"
PE,366346,12686,9557071,"3833,2","132,7"
AM,357159,12226,4144597,"8617,5","295,0"
DF,356558,6676,3015268,"11825,1","221,4"
MT,325464,8338,3484466,"9340,4","239,3"
PB,269451,6118,4018127,"6705,9","152,3"
MA,247747,6465,7075181,"3501,6","91,4"
MS,227226,4769,2778986,"8176,6","171,6"
PI,216352,4425,3273227,"6609,7","135,2"
RN,205249,4835,3506853,"5852,8","137,9"
RO,196270,4495,1777225,"11043,6","252,9"
SE,182014,3719,2298696,"7918,1","161,8"
AL,159511,3756,3337357,"4779,6","112,5"
TO,147231,2204,1572866,"9360,7","140,1"
AP,100948,1381,845731,"11936,2","163,3"
RR,91302,1387,605761,"15072,3","229,0"
AC,72897,1334,881935,"8265,6","151,3"
