Name,Accumulated cases,Accumulated deaths
São Paulo,656513,23982
Brasília,356558,6676
Rio de Janeiro,236339,21613
Salvador,179190,5290
Fortaleza,177524,6585
Manaus,163676,8534
Belo Horizonte,151885,3533
Curitiba,141654,3681
Goiânia,126988,3895
Porto Alegre,116750,3894
Recife,93241,3482
Aracaju,90906,1448
Belém,89313,3818
Campo Grande,88720,2076
Uberlândia,83994,1881
Joinville,80791,1102
Teresina,78332,1707
João Pessoa,73032,2123
Florianópolis,70919,859
Campinas,70394,2626
Cuiabá,69828,2296
Boa Vista,69114,1064
Porto Velho,68981,1962
Maceió,63228,1709
São José do Rio Preto,61046,1657
São José dos Campos,56488,1044
Natal,56387,1924
Aparecida de Goiânia,55734,1024
São Bernardo do Campo,53538,1960
Serra,49789,947
Vila Velha,49767,1035
Ribeirão Preto,48259,1652
Londrina,48007,966
Macapá,46097,1038
Santos,45149,1320
Santo André,44972,1760
Vitória,43469,877
Guarulhos,43134,2900
Sorocaba,43130,1299
Blumenau,42264,442
Maringá,41768,851
Piracicaba,39181,711
Caxias do Sul,38385,778
Parauapebas,37873,283
Palmas,36657,399
São Gonçalo,36319,1734
Feira de Santana,35553,628
São Luís,35077,1738
Foz do Iguaçu,33432,683
Rio Branco,33072,814
Jundiaí,31900,883
Chapecó,31581,547
Niterói,31579,1304
Cascavel,31429,592
Bauru,30934,642
São José,30911,455
Cariacica,30755,917
Osasco,29132,1483
Ponta Grossa,28842,658
Canoas,28466,1106
Montes Claros,28156,591
Criciúma,28014,361
Itabuna,27903,504
Anápolis,27608,708
Contagem,26499,1026
Ipatinga,26080,545
Passo Fundo,25277,416
Juiz de Fora,25218,1071
Dourados,25184,348
Palhoça,25051,258
Araguaína,24850,324
Campina Grande,24838,702
Vitória da Conquista,24804,395
Rondonópolis,24572,653
Santa Maria,24243,451
Volta Redonda,23232,632
Betim,23004,698
Jaboatão dos Guararapes,22680,1167
Santana,22049,118
Itajaí,21846,500
Balneário Camboriú,21297,294
Pelotas,21208,595
Teresópolis,21097,570
Várzea Grande,21082,932
Brusque,20999,203
Governador Valadares,20930,753
Carapicuíba,20881,635
Cachoeiro de Itapemirim,20782,402
Campos dos Goytacazes,20780,858
Barueri,20324,720
Uberaba,20272,575
Parnamirim,20170,359
Jaraguá do Sul,20166,225
Mogi das Cruzes,20080,947
Petrolina,20024,275
Macaé,20023,412
Novo Hamburgo,19899,667
Araçatuba,19853,522
Linhares,19823,271
Arapiraca,19806,307
Rio Verde,19674,475
Lages,19578,362
Juazeiro do Norte,19539,397
Sobral,19471,493
Camaçari,19133,461
Caruaru,18949,492
Franca,18591,399
Mauá,18377,999
São Leopoldo,18337,464
Diadema,18206,720
Belford Roxo,18074,477
Araucária,18070,244
Toledo,17904,231
São José dos Pinhais,17845,499
Duque de Caxias,17710,1154
Colatina,17405,275
Tubarão,17322,305
Ananindeua,17265,580
Mossoró,17181,378
Caucaia,16924,619
Ariquemes,16854,347
Olinda,16804,722
Indaiatuba,16780,409
Taubaté,16656,239
Presidente Prudente,16501,446
Santarém,16397,747
Sinop,16369,289
Lauro de Freitas,16317,324
Ilhéus,15999,389
