Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,21858,375,14161,7322,23746
Volynska,Волинська область,32300,499,26650,5151,34149
Dnipropetrovska,Дніпропетровська область,56356,1329,42908,12119,57939
Donetska,Донецька область,34586,678,25164,8744,35200
Zhytomyrskа,Житомирська область,38219,632,30412,7175,39765
Zakarpatska,Закарпатська область,27754,625,22332,4797,29010
Zaporizka,Запорізька область,51250,530,17701,33019,52036
Ivano-Frankivska,Івано-Франківська область,42725,793,25325,16607,47114
Kyivska,Київська область,56942,931,31124,24887,60723
Kirovohradska,Кіровоградська область,8205,239,3819,4147,11845
Luhanska,Луганська область,9906,267,6771,2868,10701
Lvivska,Львівська область,59551,1709,43854,13988,61723
Mykolaivska,Миколаївська область,29117,485,13533,15099,30540
Kyiv,м. Київ,106486,1829,37130,67527,124345
Odeska,Одеська область,68447,996,34903,32548,70225
Poltavska,Полтавська область,34341,711,25844,7786,49006
Rivnenska,Рівненська область,40195,494,35200,4501,52170
Sumska,Сумська область,39848,513,32324,7011,41925
Ternopilska,Тернопільська область,33328,450,29263,3615,49881
Kharkivska,Харківська область,67655,1047,53612,12996,69409
Khersonska,Херсонська область,16917,405,7337,9175,17261
Khmelnytska,Хмельницька область,38333,643,31349,6341,39753
Cherkaska,Черкаська область,37321,354,19781,17186,39249
Chernivetska,Чернівецька область,39293,761,27060,11472,40922
Chernihivska,Чернігівська область,28943,407,14360,14176,29245
