Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,335,…
Aizkraukles novads,320,…
Aizputes novads,316,…
Aknīstes novads,422,…
Alojas novads,96,…
Alsungas novads,14,…
Alūksnes novads,790,…
Amatas novads,247,…
Apes novads,184,…
Auces novads,162,…
Ādažu novads,958,…
Babītes novads,544,…
Baldones novads,259,…
Baltinavas novads,26,…
Balvu novads,892,…
Bauskas novads,913,…
Beverīnas novads,98,…
Brocēnu novads,210,…
Burtnieku novads,148,…
Carnikavas novads,361,…
Cesvaines novads,52,…
Cēsu novads,498,…
Ciblas novads,96,…
Dagdas novads,319,…
Daugavpils,7905,…
Daugavpils novads,1302,…
Dobeles novads,874,…
Dundagas novads,134,…
Durbes novads,41,…
Engures novads,510,…
Ērgļu novads,58,…
Garkalnes novads,500,…
Grobiņas novads,284,…
Gulbenes novads,1207,…
Iecavas novads,465,…
Ikšķiles novads,364,…
Ilūkstes novads,368,…
Inčukalna novads,302,…
Jaunjelgavas novads,121,…
Jaunpiebalgas novads,25,…
Jaunpils novads,73,…
Jelgava,3230,…
Jelgavas novads,1124,…
Jēkabpils,1601,…
Jēkabpils novads,244,…
Jūrmala,2406,…
Kandavas novads,148,…
Kārsavas novads,232,…
Kocēnu novads,171,…
Kokneses novads,200,…
Krāslavas novads,1038,…
Krimuldas novads,144,…
Krustpils novads,427,…
Kuldīgas novads,608,…
Ķeguma novads,182,…
Ķekavas novads,1305,…
Lielvārdes novads,311,…
Liepāja,2209,…
Limbažu novads,601,…
Līgatnes novads,96,…
Līvānu novads,758,…
Lubānas novads,131,…
Ludzas novads,627,…
Madonas novads,786,…
Mazsalacas novads,83,…
Mālpils novads,72,…
Mārupes novads,1059,…
Mērsraga novads,23,…
Naukšēnu novads,22,…
Neretas novads,162,…
Nīcas novads,80,…
Ogres novads,1344,…
Olaines novads,1211,…
Ozolnieku novads,443,…
Pārgaujas novads,69,…
Pāvilostas novads,32,…
Pļaviņu novads,120,…
Preiļu novads,709,…
Priekules novads,153,…
Priekuļu novads,252,…
Raunas novads,106,…
Rēzekne,2301,…
Rēzeknes novads,1006,…
Riebiņu novads,232,…
Rīga,34172,…
Rojas novads,124,…
Ropažu novads,464,…
Rucavas novads,39,…
Rugāju novads,115,…
Rundāles novads,79,…
Rūjienas novads,129,…
Salacgrīvas novads,334,…
Salas novads,155,…
Salaspils novads,1189,…
Saldus novads,724,…
Saulkrastu novads,219,…
Sējas novads,70,…
Siguldas novads,542,…
Skrīveru novads,139,…
Skrundas novads,50,…
Smiltenes novads,437,…
Stopiņu novads,629,…
Strenču novads,179,…
Talsu novads,1232,…
Tērvetes novads,73,…
Tukuma novads,989,…
Vaiņodes novads,108,…
Valkas novads,353,…
Valmiera,893,…
Varakļānu novads,290,…
Vārkavas novads,77,…
Vecpiebalgas novads,173,…
Vecumnieku novads,256,…
Ventspils,1146,…
Ventspils novads,278,…
Viesītes novads,131,…
Viļakas novads,308,…
Viļānu novads,350,…
Zilupes novads,63,…
