Municipality,Region,ConfirmedCases
SAN SALVADOR,SAN SALVADOR,8381
SOYAPANGO,SAN SALVADOR,4818
MEJICANOS,SAN SALVADOR,2664
ILOPANGO,SAN SALVADOR,1414
APOPA,SAN SALVADOR,1195
CIUDAD DELGADO,SAN SALVADOR,1057
SAN MARCOS,SAN SALVADOR,787
CUSCATANCINGO,SAN SALVADOR,679
TONACATEPEQUE,SAN SALVADOR,594
SAN MARTIN,SAN SALVADOR,591
AYUTUXTEPEQUE,SAN SALVADOR,586
PANCHIMALCO,SAN SALVADOR,350
SANTO TOMAS,SAN SALVADOR,349
NEJAPA,SAN SALVADOR,274
AGUILARES,SAN SALVADOR,154
SANTIAGO TEXACUANGOS,SAN SALVADOR,138
GUAZAPA,SAN SALVADOR,124
ROSARIO DE MORA,SAN SALVADOR,71
EL PAISNAL,SAN SALVADOR,47
SANTA TECLA,LA LIBERTAD,3813
COLON,LA LIBERTAD,1060
ANTIGUO CUSCATLAN,LA LIBERTAD,881
QUEZALTEPEQUE,LA LIBERTAD,584
SAN JUAN OPICO,LA LIBERTAD,392
SAN JOSE VILLANUEVA,LA LIBERTAD,349
LA LIBERTAD,LA LIBERTAD,295
CIUDAD ARCE,LA LIBERTAD,233
ZARAGOZA,LA LIBERTAD,209
NUEVO CUSCATLAN,LA LIBERTAD,147
SAN PABLO TACACHICO,LA LIBERTAD,79
TAMANIQUE,LA LIBERTAD,77
HUIZUCAR,LA LIBERTAD,60
SACACOYO,LA LIBERTAD,52
COMASAGUA,LA LIBERTAD,49
JAYAQUE,LA LIBERTAD,44
TEPECOYO,LA LIBERTAD,43
CHILTIUPAN,LA LIBERTAD,36
TALNIQUE,LA LIBERTAD,30
SAN MATIAS,LA LIBERTAD,24
TEOTEPEQUE,LA LIBERTAD,15
JICALAPA,LA LIBERTAD,14
SANTA ANA,SANTA ANA,3976
CHALCHUAPA,SANTA ANA,832
METAPAN,SANTA ANA,437
SAN SEBASTIAN SALITRILLO,SANTA ANA,219
COATEPEQUE,SANTA ANA,126
EL CONGO,SANTA ANA,119
CANDELARIA DE LA FRONTERA,SANTA ANA,113
TEXISTEPEQUE,SANTA ANA,79
EL PORVENIR,SANTA ANA,44
SANTA ROSA GUACHIPILIN,SANTA ANA,21
SAN ANTONIO PAJONAL,SANTA ANA,10
MASAHUAT,SANTA ANA,8
SAN MIGUEL,SAN MIGUEL,6721
CIUDAD BARRIOS,SAN MIGUEL,287
CHINAMECA,SAN MIGUEL,281
NUEVA GUADALUPE,SAN MIGUEL,244
MONCAGUA,SAN MIGUEL,172
EL TRANSITO,SAN MIGUEL,151
LOLOTIQUE,SAN MIGUEL,102
SAN RAFAEL ORIENTE,SAN MIGUEL,90
QUELEPA,SAN MIGUEL,71
CHAPELTIQUE,SAN MIGUEL,68
SESORI,SAN MIGUEL,52
CHIRILAGUA,SAN MIGUEL,50
CAROLINA,SAN MIGUEL,45
SAN JORGE,SAN MIGUEL,44
COMACARAN,SAN MIGUEL,35
SAN LUIS DE LA REINA,SAN MIGUEL,28
SAN GERARDO,SAN MIGUEL,23
ULUAZAPA,SAN MIGUEL,23
ZACATECOLUCA,LA PAZ,645
SAN LUIS TALPA,LA PAZ,200
OLOCUILTA,LA PAZ,181
SANTIAGO NONUALCO,LA PAZ,155
SAN JUAN NONUALCO,LA PAZ,108
SAN PEDRO MASAHUAT,LA PAZ,99
SAN RAFAEL OBRAJUELO,LA PAZ,74
EL ROSARIO,LA PAZ,64
SAN LUIS LA HERRADURA,LA PAZ,61
CUYULTITAN,LA PAZ,50
SAN JUAN TALPA,LA PAZ,43
SAN PEDRO NONUALCO,LA PAZ,39
JERUSALEN,LA PAZ,36
