,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,34.965,7,156.0,14,1.798
1,Bayern,47.479,56,322.0,25,2.531
2,Berlin,7.082000000000001,40,200.0,53,206.0
3,Branden­burg,3.3089999999999997,7,20.0,8,160.0
4,Bremen,1.547,15,100.0,146,43.0
5,Hamburg,5.121,4,24.0,13,254.0
6,Hessen,10.255999999999998,19,154.0,25,485.0
7,Meck­lenburg-  Vor­pommern,777.0,-3,16.0,10,20.0
8,Nieder­sachsen,12.626,25,452.0,57,607.0
9,Nord­rhein-West­falen,38.845,102,656.0,37,1.636
10,Rhein­land-Pfalz,6.81,23,94.0,23,231.0
11,Saarland,2.763,9,29.0,29,167.0
12,Sachsen,5.337000000000001,4,30.0,7,217.0
13,Sachsen-Anhalt,1.7209999999999999,1,10.0,5,56.0
14,Schles­wig-Holstein,3.115,1,10.0,3,148.0
15,Thüringen,3.108,8,76.0,35,170.0
16,Gesamt,184.861,318,2.349,28,8.729
