,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,367.675,2.722,14.538,131,8.728
1,Bayern,503.897,3.348,18.421,140,13.291
2,Berlin,147.463,1.206,4.799,131,3.07
3,Branden­burg,89.194,730.0,3.803,151,3.309
4,Bremen,21.129,159.0,855.0,126,406.0
5,Hamburg,61.798,541.0,2.507,136,1.393
6,Hessen,221.480,1.996,8.978,143,6.351
7,Meck­lenburg-  Vor­pommern,30.956,306.0,1.49,93,871.0
8,Nieder­sachsen,199.767,1.66,8.627,108,4.891
9,Nord­rhein-West­falen,617.617,4.67,23.107,129,14.269
10,Rhein­land-Pfalz,117.676,881.0,4.609,113,3.334
11,Saarland,32.035,112.0,834.0,85,927.0
12,Sachsen,223.859,1.595,7.723,190,8.405
13,Sachsen-Anhalt,73.899,736.0,3.597,164,2.725
14,Schles­wig-Holstein,50.354,358.0,2.147,74,1.438
15,Thüringen,96.262,868.0,5.433,255,3.367
16,Gesamt,2.855.061,21.888,111.468,134,76.775
