Region,Confirmed Cases,Active cases
Adrese nav norādīta,10,…
Aglonas novads,36,…
Aizkraukles novads,11,…
Aizputes novads,59,…
Aknīstes novads,1,…
Alojas novads,1,…
Alsungas novads,1,…
Alūksnes novads,1,…
Amatas novads,14,…
Apes novads,1,…
Auces novads,1,…
Ādažu novads,24,…
Babītes novads,35,…
Baldones novads,10,…
Baltinavas novads,0,…
Balvu novads,1,…
Bauskas novads,21,…
Beverīnas novads,1,…
Brocēnu novads,1,…
Burtnieku novads,10,…
Carnikavas novads,27,…
Cesvaines novads,1,…
Cēsu novads,50,…
Ciblas novads,1,…
Dagdas novads,9,…
Daugavpils,540,…
Daugavpils novads,53,…
Dobeles novads,15,…
Dundagas novads,51,…
Durbes novads,6,…
Engures novads,9,…
Ērgļu novads,1,…
Garkalnes novads,48,…
Grobiņas novads,16,…
Gulbenes novads,20,…
Iecavas novads,8,…
Ikšķiles novads,22,…
Ilūkstes novads,1,…
Inčukalna novads,20,…
Jaunjelgavas novads,0,…
Jaunpiebalgas novads,0,…
Jaunpils novads,1,…
Jelgava,71,…
Jelgavas novads,18,…
Jēkabpils,94,…
Jēkabpils novads,15,…
Jūrmala,128,…
Kandavas novads,6,…
Kārsavas novads,1,…
Kocēnu novads,21,…
Kokneses novads,1,…
Krāslavas novads,155,…
Krimuldas novads,1,…
Krustpils novads,8,…
Kuldīgas novads,149,…
Ķeguma novads,1,…
Ķekavas novads,69,…
Lielvārdes novads,18,…
Liepāja,111,…
Limbažu novads,24,…
Līgatnes novads,7,…
Līvānu novads,11,…
Lubānas novads,0,…
Ludzas novads,1,…
Madonas novads,22,…
Mazsalacas novads,1,…
Mālpils novads,1,…
Mārupes novads,68,…
Mērsraga novads,1,…
Naukšēnu novads,1,…
Neretas novads,1,…
Nīcas novads,1,…
Ogres novads,71,…
Olaines novads,83,…
Ozolnieku novads,19,…
Pārgaujas novads,11,…
Pāvilostas novads,1,…
Pļaviņu novads,1,…
Preiļu novads,22,…
Priekules novads,1,…
Priekuļu novads,52,…
Raunas novads,9,…
Rēzekne,48,…
Rēzeknes novads,10,…
Riebiņu novads,13,…
Rīga,2662,…
Rojas novads,20,…
Ropažu novads,17,…
Rucavas novads,0,…
Rugāju novads,1,…
Rundāles novads,0,…
Rūjienas novads,8,…
Salacgrīvas novads,11,…
Salas novads,8,…
Salaspils novads,81,…
Saldus novads,12,…
Saulkrastu novads,37,…
Sējas novads,6,…
Siguldas novads,42,…
Skrīveru novads,1,…
Skrundas novads,1,…
Smiltenes novads,24,…
Stopiņu novads,61,…
Strenču novads,1,…
Talsu novads,63,…
Tērvetes novads,0,…
Tukuma novads,16,…
Vaiņodes novads,0,…
Valkas novads,11,…
Valmiera,80,…
Varakļānu novads,1,…
Vārkavas novads,1,…
Vecpiebalgas novads,101,…
Vecumnieku novads,7,…
Ventspils,15,…
Ventspils novads,1,…
Viesītes novads,1,…
Viļakas novads,1,…
Viļānu novads,1,…
Zilupes novads,0,…
