state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,0,4994,4932,62,0,4994,4932,62
Andhra Pradesh,1197,888004,879651,7156,1162,888099,879780,7157
Arunachal Pradesh,11,16829,16762,56,9,16829,16764,56
Assam,1793,217161,214285,1083,1748,217175,214344,1083
Bihar,802,259781,257474,1505,732,259858,257618,1508
Chandigarh,182,20979,20462,335,186,21015,20493,336
Chhattisgarh,4173,306019,298135,3711,4315,306370,298337,3718
Dadra and Nagar Haveli and Daman and Diu,4,3398,3392,2,4,3398,3392,2
Delhi,1217,635331,623256,10858,1208,635481,623409,10864
Goa,768,53575,52039,768,761,53638,52109,768
Gujarat,3203,262123,254531,4389,2956,262406,255059,4391
Haryana,1055,268067,263989,3023,1019,268136,264093,3024
Himachal Pradesh,365,57587,56242,980,409,57646,56256,981
Jammu and Kashmir,668,124594,121988,1938,669,124659,122049,1941
Jharkhand,489,118793,117229,1075,453,118839,117309,1077
Karnataka,5943,940170,922004,12223,5934,940596,922437,12225
Kerala,69409,938353,865168,3776,69365,944709,871548,3796
Ladakh,66,9726,9530,130,70,9735,9535,130
Lakshadweep,63,119,56,0,61,122,61,0
Madhya Pradesh,2423,255431,249193,3815,2430,255689,249443,3816
Maharashtra,42830,2030274,1936305,51139,38762,2033266,1943335,51169
Manipur,138,29077,28568,371,111,29086,28603,372
Meghalaya,56,13768,13565,147,52,13774,13575,147
Mizoram,33,4376,4334,9,30,4376,4337,9
Nagaland,55,12101,11958,88,66,12117,11963,88
Odisha,928,335211,332377,1906,877,335282,332499,1906
Puducherry,286,39123,38186,651,279,39146,38215,652
Punjab,2122,173674,165924,5628,2130,173861,166103,5628
Rajasthan,1798,317674,313108,2768,1692,317766,313304,2770
Sikkim,85,6096,5876,135,86,6098,5877,135
Tamil Nadu,4517,839352,822468,12367,4494,839866,823001,12371
Telengana,2008,294924,291312,1604,1985,295101,291510,1606
Tripura,15,33351,32945,391,12,33351,32948,391
Uttarakhand,1043,96227,93533,1651,997,96281,93629,1655
Uttar Pradesh,5007,600642,586967,8668,4765,600837,587398,8674
West Bengal,5305,570380,554887,10188,5196,570581,555190,10195
,160057,10777284,10462631,154596,155025,10790183,10480455,154703
