Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,13247,2112483,729,7918
Suceava,5786,753707,523,4190
Argeş,5258,639930,512,5667
Braşov,5109,633686,223,4741
Prahova,4883,799012,380,3806
Iaşi,3714,939359,516,2124
Galaţi,3610,627331,371,1838
Bacău,3465,743750,121,4470
Dâmboviţa,3450,523730,200,1334
Timiş,3070,749923,330,1909
Bihor,2912,617827,570,2565
Ilfov,2601,423315,742,2224
Neamţ,2573,571755,418,3190
Buzău,2542,470674,336,3243
Vrancea,2515,387553,242,2998
Cluj,2427,728892,251,4462
Vaslui,2279,490520,316,3053
Arad,2192,471826,246,1070
Dolj,2140,693427,734,1893
Constanţa,2037,767514,980,3488
Brăila,2021,348791,301,2171
Hunedoara,1910,461832,258,2955
Sibiu,1742,466472,408,2609
Gorj,1724,361467,397,2436
Mureş,1569,593959,345,4211
Vâlcea,1525,398969,453,1550
Maramureş,1505,523298,892,3256
Olt,1496,441079,315,1632
Botoşani,1428,452674,309,1363
Alba,1330,377575,330,1297
Bistriţa Năsăud,1296,328685,362,1966
Mehedinţi,1246,282249,406,1985
Ialomiţa,1058,289659,281,2569
Caraş Severin,965,321931,285,1258
Covasna,944,227389,18,357
Giurgiu,883,273904,150,1842
Harghita,811,332366,176,1672
Teleorman,795,378074,127,2680
Tulcea,652,239857,260,1862
Călăraşi,645,312522,323,2002
Sălaj,485,245813,319,1410
Satu Mare,434,388783,403,3312
Fără județ,112,,,
