Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,925358,803642,13300,2799,6180,63
Saint Petersburg,Санкт-Петербург,329444,225640,9622,2284,3628,51
Moscow Oblast,Московская область,190591,151079,3696,1044,1095,39
Nizhegorodskaya Oblast,Нижегородская область,83500,75626,2094,471,494,17
Sverdlov Oblast,Свердловская область,69761,62328,2004,362,380,15
Rostov Oblast,Ростовская область,62945,52461,2606,377,421,20
Voronezh Oblast,Воронежская область,57468,51624,1546,378,369,12
Krasnoyarskiy Kray,Красноярский край,55815,51402,2295,314,302,24
Arkhangelsk Oblast,Архангельская область,50742,43173,466,242,298,0
Irkutsk Oblast,Иркутская область,48140,43023,1540,265,259,8
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,47296,43961,660,189,209,5
Habarovskiy Kray,Хабаровский край,43951,40139,249,290,281,2
Ulianovsk Oblast,Ульяновская область,43408,39727,603,198,234,10
Cheliabinsk Oblast,Челябинская область ,43262,31550,766,282,428,10
Volgograd Oblast,Волгоградская область,42868,40896,598,245,236,5
Murmansk Oblast,Мурманская область,42823,39497,815,180,373,7
Saratov Oblast,Саратовская область,42706,37297,532,247,249,4
Stavropolskiy Kray,Ставропольский край,42022,37897,920,231,272,4
Samara Oblast,Самарская область,39686,36677,810,277,275,2
Perm Oblast,Пермский край,39228,32517,1424,289,309,9
Altayskiy Kray,Алтайский край,38640,34823,1164,185,148,9
Omsk Oblast,Омская область,36887,33704,1075,237,230,3
Komi Republic,Республика Коми,36098,34799,688,141,142,3
Primorskiy Kray,Приморский край,35912,27302,514,212,231,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,35489,31287,377,64,215,2
Republic of Karelia,Республика Карелия,35417,30218,225,239,312,3
Zabaykalskiy Kray,Забайкальский край,33800,31875,463,212,326,3
Orenburg Oblast,Оренбургская область,33757,29944,468,168,157,5
Krasnodarskiy Kray,Краснодарский край,33314,24149,1432,189,247,20
Vologda Oblast,Вологодская область,32264,27506,600,287,287,6
Pensa Oblast,Пензенская область,32262,25523,379,224,179,3
Kirov Oblast,Кировская область,32041,26662,264,174,283,1
Republic of Crimea,Республика Крым,32034,26245,746,173,293,9
Novosibirsk Oblast,Новосибирская область,31982,29330,1209,139,220,8
Saha Republic,Республика Саха (Якутия),30367,27523,485,119,206,3
Leningradskaya Oblast,Ленинградская область,30265,27342,407,223,259,12
Republic of Buriatia,Республика Бурятия,30109,27675,661,151,195,2
Kemerovo Oblast,Кемеровская область,29147,27088,517,100,152,2
Pskov Oblast,Псковская область,29007,17387,130,136,190,2
Briansk Oblast,Брянская область,28723,27489,239,180,190,0
Tver Oblast,Тверская область,28675,24763,513,198,229,3
Tula Oblast,Тульская область,28584,25784,989,173,193,10
Tomsk Oblast,Томская область,28050,25156,261,103,131,6
Tumen Oblast,Тюменская область,27944,26300,246,145,143,1
Yaroslavl Oblast,Ярославская область,27752,26055,310,185,187,4
Republic of Dagestan,Республика Дагестан,27750,24648,1238,98,142,6
Belgorod Oblast,Белгородская область,27108,24647,362,174,155,5
Ivanovo Oblast,Ивановская область,26429,22977,741,170,303,9
Orel Oblast,Орловская область,26398,23282,345,163,161,5
Kursk Oblast,Курская область,25928,22818,364,179,172,3
Kaluga Oblast,Калужская область,25680,23492,214,156,148,0
Republic of Udmurtia,Удмуртская Республика,25278,21613,493,163,171,6
Astrahan Oblast,Астраханская область,24123,15076,479,172,93,4
Republic of Bashkortostan,Республика Башкортостан,23912,18062,182,167,138,2
Novgorod Oblast,Новгородская область,23742,19694,110,160,231,0
Kaliningrad Oblast,Калининградская область,23698,20888,215,195,182,0
Vladimir Oblast,Владимирская область,23191,20376,669,149,151,7
Tambov Oblast,Тамбовская область,22244,20648,265,155,251,3
Smolensk Oblast,Смоленская область,21997,19093,448,186,351,5
Ryazan Oblast,Рязанская область,21686,19772,226,104,105,1
Lipetsk Oblast,Липецкая область,20632,16647,366,149,153,3
Republic of Hakassia,Республика Хакасия,20278,18692,382,57,81,4
Sakhalin Oblast,Сахалинская область,19505,16595,25,97,140,2
Amursk Oblast,Амурская область,19306,17587,139,89,115,1
Republic of Chuvashia,Республика Чувашия,19289,17388,853,91,86,11
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,18600,17361,322,88,79,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,17436,15727,52,70,79,0
Republic of Kalmykia,Республика Калмыкия,17270,15058,250,76,125,2
Kostroma Oblast,Костромская область,16923,13692,284,38,73,0
Republic of Mordovia,Республика Мордовия,15890,13327,134,76,85,1
Republic of Tatarstan,Республика Татарстан,15875,12331,276,85,97,6
Republic of Tyva,Республика Тыва,15374,14202,187,12,10,0
Altai Republic,Республика Алтай,15340,14188,134,67,63,1
Kurgan Oblast,Курганская область,15045,13253,206,95,93,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,14316,12770,115,64,67,2
Ingushetia Republic,Республика Ингушетия,13870,12063,160,44,31,1
Republic of Adygeia,Республика Адыгея,12941,11067,117,46,85,0
Kamchatskiy Kray,Камчатский край,12166,10767,84,60,62,0
Chechen Republic,Чеченская Республика,10725,9335,107,35,114,1
Republic of Mariy El,Республика Марий Эл,10576,9242,154,43,45,2
Sevastopol,Севастополь,9500,8566,385,99,85,4
