Municipality,Region,ConfirmedCases
SAN SALVADOR,SAN SALVADOR,7852
SOYAPANGO,SAN SALVADOR,4566
MEJICANOS,SAN SALVADOR,2497
ILOPANGO,SAN SALVADOR,1330
APOPA,SAN SALVADOR,1115
CIUDAD DELGADO,SAN SALVADOR,996
SAN MARCOS,SAN SALVADOR,757
CUSCATANCINGO,SAN SALVADOR,650
SAN MARTIN,SAN SALVADOR,564
AYUTUXTEPEQUE,SAN SALVADOR,561
TONACATEPEQUE,SAN SALVADOR,554
SANTO TOMAS,SAN SALVADOR,339
PANCHIMALCO,SAN SALVADOR,333
NEJAPA,SAN SALVADOR,265
SANTIAGO TEXACUANGOS,SAN SALVADOR,138
AGUILARES,SAN SALVADOR,127
GUAZAPA,SAN SALVADOR,117
ROSARIO DE MORA,SAN SALVADOR,69
EL PAISNAL,SAN SALVADOR,45
SANTA TECLA,LA LIBERTAD,3551
COLON,LA LIBERTAD,947
ANTIGUO CUSCATLAN,LA LIBERTAD,804
QUEZALTEPEQUE,LA LIBERTAD,528
SAN JUAN OPICO,LA LIBERTAD,369
SAN JOSE VILLANUEVA,LA LIBERTAD,338
LA LIBERTAD,LA LIBERTAD,251
CIUDAD ARCE,LA LIBERTAD,227
ZARAGOZA,LA LIBERTAD,179
NUEVO CUSCATLAN,LA LIBERTAD,147
SAN PABLO TACACHICO,LA LIBERTAD,77
TAMANIQUE,LA LIBERTAD,65
HUIZUCAR,LA LIBERTAD,58
COMASAGUA,LA LIBERTAD,46
SACACOYO,LA LIBERTAD,44
TEPECOYO,LA LIBERTAD,41
JAYAQUE,LA LIBERTAD,41
CHILTIUPAN,LA LIBERTAD,33
TALNIQUE,LA LIBERTAD,29
SAN MATIAS,LA LIBERTAD,23
TEOTEPEQUE,LA LIBERTAD,15
JICALAPA,LA LIBERTAD,13
SANTA ANA,SANTA ANA,3715
CHALCHUAPA,SANTA ANA,795
METAPAN,SANTA ANA,427
SAN SEBASTIAN SALITRILLO,SANTA ANA,210
COATEPEQUE,SANTA ANA,120
EL CONGO,SANTA ANA,111
CANDELARIA DE LA FRONTERA,SANTA ANA,109
TEXISTEPEQUE,SANTA ANA,74
EL PORVENIR,SANTA ANA,43
SANTA ROSA GUACHIPILIN,SANTA ANA,14
SAN ANTONIO PAJONAL,SANTA ANA,10
MASAHUAT,SANTA ANA,8
SAN MIGUEL,SAN MIGUEL,6201
CIUDAD BARRIOS,SAN MIGUEL,275
CHINAMECA,SAN MIGUEL,268
NUEVA GUADALUPE,SAN MIGUEL,231
MONCAGUA,SAN MIGUEL,167
EL TRANSITO,SAN MIGUEL,140
LOLOTIQUE,SAN MIGUEL,95
SAN RAFAEL ORIENTE,SAN MIGUEL,85
QUELEPA,SAN MIGUEL,70
CHAPELTIQUE,SAN MIGUEL,68
SESORI,SAN MIGUEL,52
CHIRILAGUA,SAN MIGUEL,47
CAROLINA,SAN MIGUEL,45
SAN JORGE,SAN MIGUEL,43
COMACARAN,SAN MIGUEL,34
SAN LUIS DE LA REINA,SAN MIGUEL,26
SAN ANTONIO DEL MOSCO,SAN MIGUEL,21
SAN GERARDO,SAN MIGUEL,21
ZACATECOLUCA,LA PAZ,594
SAN LUIS TALPA,LA PAZ,197
OLOCUILTA,LA PAZ,176
SANTIAGO NONUALCO,LA PAZ,138
SAN PEDRO MASAHUAT,LA PAZ,98
SAN JUAN NONUALCO,LA PAZ,95
SAN RAFAEL OBRAJUELO,LA PAZ,72
EL ROSARIO,LA PAZ,63
SAN LUIS LA HERRADURA,LA PAZ,56
CUYULTITAN,LA PAZ,45
SAN JUAN TALPA,LA PAZ,41
SAN PEDRO NONUALCO,LA PAZ,37
JERUSALEN,LA PAZ,36
SAN FRANCISCO CHINAMECA,LA PAZ,29
SANTA MARIA OSTUMA,LA PAZ,27
SAN ANTONIO MASAHUAT,LA PAZ,22
SAN MIGUEL TEPEZONTES,LA PAZ,21
SAN JUAN TEPEZONTES,LA PAZ,21
PARAISO DE OSORIO,LA PAZ,13
TAPALHUACA,LA PAZ,10
MERCEDES LA CEIBA,LA PAZ,6
SAN EMIGDIO,LA PAZ,3
AHUACHAPAN,AHUACHAPÁN,903
ATIQUIZAYA,AHUACHAPÁN,323
TURIN,AHUACHAPÁN,126
TACUBA,AHUACHAPÁN,98
SAN FRANCISCO MENENDEZ,AHUACHAPÁN,95
EL REFUGIO,AHUACHAPÁN,79
GUAYMANGO,AHUACHAPÁN,75
CONCEPCION DE ATACO,AHUACHAPÁN,74
APANECA,AHUACHAPÁN,61
JUJUTLA,AHUACHAPÁN,54
SAN LORENZO,AHUACHAPÁN,46
SAN PEDRO PUXTLA,AHUACHAPÁN,31
COJUTEPEQUE,CUSCATLÁN,553
SAN PEDRO PERULAPAN,CUSCATLÁN,186
SUCHITOTO,CUSCATLÁN,110
SAN RAFAEL CEDROS,CUSCATLÁN,92
MONTE SAN JUAN,CUSCATLÁN,69
SANTA CRUZ MICHAPA,CUSCATLÁN,67
EL CARMEN,CUSCATLÁN,58
CANDELARIA,CUSCATLÁN,54
SAN JOSE GUAYABAL,CUSCATLÁN,50
SAN BARTOLOME PERULAPIA,CUSCATLÁN,49
SAN CRISTOBAL,CUSCATLÁN,36
SAN RAMON,CUSCATLÁN,34
TENANCINGO,CUSCATLÁN,18
SANTA CRUZ ANALQUITO,CUSCATLÁN,15
ORATORIO DE CONCEPCION,CUSCATLÁN,6
SONSONATE,SONSONATE,735
ACAJUTLA,SONSONATE,299
SONZACATE,SONSONATE,263
IZALCO,SONSONATE,255
NAHUIZALCO,SONSONATE,204
SAN ANTONIO DEL MONTE,SONSONATE,186
JUAYUA,SONSONATE,147
ARMENIA,SONSONATE,116
SAN JULIAN,SONSONATE,61
SALCOATITAN,SONSONATE,39
NAHUILINGO,SONSONATE,39
SANTA ISABEL ISHUATAN,SONSONATE,36
SANTA CATARINA MASAHUAT,SONSONATE,35
CUISNAHUAT,SONSONATE,33
CALUCO,SONSONATE,32
SANTO DOMINGO DE GUZMAN,SONSONATE,17
LA UNION,LA UNIÓN,590
SANTA ROSA DE LIMA,LA UNIÓN,560
CONCHAGUA,LA UNIÓN,249
PASAQUINA,LA UNIÓN,151
SAN ALEJO,LA UNIÓN,99
NUEVA ESPARTA,LA UNIÓN,72
ANAMOROS,LA UNIÓN,67
EL CARMEN,LA UNIÓN,57
INTIPUCA,LA UNIÓN,53
EL SAUCE,LA UNIÓN,44
POLOROS,LA UNIÓN,44
LISLIQUE,LA UNIÓN,43
YAYANTIQUE,LA UNIÓN,38
CONCEPCION DE ORIENTE,LA UNIÓN,35
MEANGUERA DEL GOLFO,LA UNIÓN,22
SAN JOSE LAS FUENTES,LA UNIÓN,21
BOLIVAR,LA UNIÓN,17
YUCUAIQUIN,LA UNIÓN,13
SAN VICENTE,SAN VICENTE,599
APASTEPEQUE,SAN VICENTE,130
SAN SEBASTIAN,SAN VICENTE,101
TECOLUCA,SAN VICENTE,95
SANTO DOMINGO,SAN VICENTE,43
VERAPAZ,SAN VICENTE,37
GUADALUPE,SAN VICENTE,33
TEPETITAN,SAN VICENTE,31
SAN CAYETANO ISTEPEQUE,SAN VICENTE,25
SANTA CLARA,SAN VICENTE,22
SAN ESTEBAN CATARINA,SAN VICENTE,17
SAN ILDEFONSO,SAN VICENTE,17
SAN LORENZO,SAN VICENTE,7
CHALATENANGO,CHALATENANGO,592
NUEVA CONCEPCION,CHALATENANGO,268
EL PARAISO,CHALATENANGO,63
TEJUTLA,CHALATENANGO,61
LA PALMA,CHALATENANGO,46
SAN IGNACIO,CHALATENANGO,44
DULCE NOMBRE DE MARIA,CHALATENANGO,44
LA REINA,CHALATENANGO,43
SAN RAFAEL,CHALATENANGO,38
CONCEPCION QUEZALTEPEQUE,CHALATENANGO,37
CITALA,CHALATENANGO,35
SAN MIGUEL DE MERCEDES,CHALATENANGO,35
AGUA CALIENTE,CHALATENANGO,31
SANTA RITA,CHALATENANGO,30
ARCATAO,CHALATENANGO,21
OJOS DE AGUA,CHALATENANGO,18
LA LAGUNA,CHALATENANGO,18
POTONICO,CHALATENANGO,17
COMALAPA,CHALATENANGO,17
SAN ANTONIO LOS RANCHOS,CHALATENANGO,17
EL CARRIZAL,CHALATENANGO,11
SAN FERNANDO,CHALATENANGO,10
SAN FRANCISCO LEMPA,CHALATENANGO,9
AZACUALPA,CHALATENANGO,8
NOMBRE DE JESUS,CHALATENANGO,6
LAS VUELTAS,CHALATENANGO,5
SAN FRANCISCO MORAZAN,CHALATENANGO,5
NUEVA TRINIDAD,CHALATENANGO,4
SAN LUIS DEL CARMEN,CHALATENANGO,3
USULUTAN,USULUTÁN,977
SANTIAGO DE MARIA,USULUTÁN,336
JIQUILISCO,USULUTÁN,314
JUCUAPA,USULUTÁN,213
SANTA ELENA,USULUTÁN,181
SANTA MARÍA,USULUTÁN,100
BERLIN,USULUTÁN,99
MERCEDES UMAÑA,USULUTÁN,93
PUERTO EL TRIUNFO,USULUTÁN,85
SAN BUENAVENTURA,USULUTÁN,73
EL TRIUNFO,USULUTÁN,67
ALEGRIA,USULUTÁN,66
NUEVA GRANADA,USULUTÁN,57
CONCEPCION BATRES,USULUTÁN,56
TECAPAN,USULUTÁN,56
OZATLAN,USULUTÁN,48
CALIFORNIA,USULUTÁN,37
EREGUAYQUIN,USULUTÁN,35
ESTANZUELAS,USULUTÁN,25
JUCUARAN,USULUTÁN,22
SAN FRANCISCO JAVIER,USULUTÁN,22
SAN AGUSTÍN,USULUTÁN,21
SAN DIONISIO,USULUTÁN,15
ILOBASCO,CABAÑAS,238
SENSUNTEPEQUE,CABAÑAS,231
VICTORIA,CABAÑAS,52
TEJUTEPEQUE,CABAÑAS,37
SAN ISIDRO,CABAÑAS,34
GUACOTECTI,CABAÑAS,21
DOLORES,CABAÑAS,16
JUTIAPA,CABAÑAS,14
CINQUERA,CABAÑAS,7
SAN FRANCISCO GOTERA,MORAZÁN,571
JOCORO,MORAZÁN,154
CORINTO,MORAZÁN,143
CACAOPERA,MORAZÁN,95
EL DIVISADERO,MORAZÁN,60
SAN SIMON,MORAZÁN,59
PERQUIN,MORAZÁN,53
OSICALA,MORAZÁN,48
MEANGUERA,MORAZÁN,47
CHILANGA,MORAZÁN,39
EL ROSARIO,MORAZÁN,35
SOCIEDAD,MORAZÁN,34
GUATAJIAGUA,MORAZÁN,32
SAN CARLOS,MORAZÁN,26
JOCOAITIQUE,MORAZÁN,20
DELICIAS DE CONCEPCIÓN,MORAZÁN,17
LOLOTIQUILLO,MORAZÁN,16
YOLOAIQUIN,MORAZÁN,15
SAN ISIDRO,MORAZÁN,11
ARAMBALA,MORAZÁN,9
TOROLA,MORAZÁN,9
YAMABAL,MORAZÁN,7
GUALOCOCTI,MORAZÁN,6
JOATECA,MORAZÁN,5
SENSEMBRA,MORAZÁN,2
SAN FERNANDO,MORAZÁN,1
