Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,112,1,56
Brodsko-posavska,431,3,109
Dubrovačko-neretvanska,424,8,139
Grad Zagreb,2641,29,523
Istarska,414,12,67
Karlovačka,189,2,22
Koprivničko-križevačka,167,16,38
Krapinsko-zagorska županija,224,2,44
Ličko-senjska,86,1,29
Međimurska,65,0,24
Osječko-baranjska,835,29,71
Požeško-slavonska,213,1,82
Primorsko-goranska,384,2,127
Šibensko-kninska,461,5,101
Sisačko-moslavačka,222,0,63
Splitsko-dalmatinska,2900,57,821
Varaždinska,176,3,35
Virovitičko-podravska,89,1,35
Vukovarsko-srijemska,658,10,54
Zadarska,518,5,148
Zagrebačka ,530,10,126
