,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,37.455,183,406.0,37,1.847
1,Bayern,51.278999999999996,123,634.0,48,2.623
2,Berlin,9.367,39,320.0,85,223.0
3,Branden­burg,3.5789999999999997,6,28.0,11,168.0
4,Bremen,1.787,5,35.0,51,56.0
5,Hamburg,5.444,8,103.0,56,261.0
6,Hessen,12.199000000000002,57,434.0,69,521.0
7,Meck­lenburg-  Vor­pommern,880.0,3,31.0,19,20.0
8,Nieder­sachsen,14.634,67,315.0,39,653.0
9,Nord­rhein-West­falen,49.727,292,1.936,108,1.744
10,Rhein­land-Pfalz,7.582999999999999,40,131.0,32,239.0
11,Saarland,2.886,5,31.0,31,174.0
12,Sachsen,5.547999999999999,7,22.0,5,225.0
13,Sachsen-Anhalt,2.0340000000000003,3,39.0,18,64.0
14,Schles­wig-Holstein,3.4939999999999998,27,143.0,49,156.0
15,Thüringen,3.385,14,33.0,15,182.0
16,Gesamt,211.28099999999998,879,4.641,56,9.156
