Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,48,5,53,626,679,2984,474,3603,534,4137,117719
Basilicata,6,1,7,158,165,438,28,415,216,631,65708
Calabria,27,4,31,414,445,1267,98,1159,651,1810,181949
Campania,327,19,346,4227,4573,5060,456,8599,1490,10089,333778
Emilia-Romagna,174,19,193,4245,4438,25313,4474,30466,3759,34225,620451
Friuli Venezia Giulia,20,3,23,658,681,3314,350,4045,300,4345,170885
Lazio,445,22,467,5071,5538,7751,890,7376,6803,14179,646453
Liguria,140,16,156,1277,1433,9386,1588,9219,3188,12407,151550
Lombardia,271,36,307,8628,8935,78695,16917,93866,10681,104547,1197038
Marche,23,2,25,596,621,6093,989,7703,0,7703,136589
Molise,5,1,6,98,104,459,23,547,39,586,37847
P.A. Bolzano,15,2,17,388,405,2584,292,3281,0,3281,84628
P.A. Trento,10,0,10,524,534,4750,405,3653,2036,5689,92546
Piemonte,140,6,146,2158,2304,27783,4154,23816,10425,34241,403513
Puglia,201,13,214,1874,2088,4278,578,2227,4717,6944,265618
Sardegna,91,18,109,1486,1595,1431,141,1757,1410,3167,143431
Sicilia,191,13,204,2028,2232,3318,296,3929,1917,5846,318845
Toscana,88,21,109,2718,2827,9686,1152,11342,2323,13665,450613
Umbria,27,4,31,440,471,1638,83,1601,591,2192,112361
Valle d'Aosta,6,0,6,42,48,1082,146,1146,130,1276,19040
Veneto,125,10,135,2910,3045,20406,2158,20627,4982,25609,697466
