Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,47313,795,30734,15784,50230
Volynska,Волинська область,42689,680,38689,3320,45705
Dnipropetrovska,Дніпропетровська область,79680,2128,70690,6862,84105
Donetska,Донецька область,50911,1115,45483,4313,52430
Zhytomyrskа,Житомирська область,60323,982,46943,12398,62411
Zakarpatska,Закарпатська область,47762,1117,34862,11783,50580
Zaporizka,Запорізька область,72317,1255,66952,4110,74183
Ivano-Frankivska,Івано-Франківська область,73628,1448,54527,17653,79307
Kyivska,Київська область,83110,1364,72666,9080,88815
Kirovohradska,Кіровоградська область,11379,420,8511,2448,15893
Luhanska,Луганська область,15736,494,14387,855,17104
Lvivska,Львівська область,88124,2413,73325,12386,92485
Mykolaivska,Миколаївська область,46218,876,39459,5883,47920
Kyiv,м. Київ,147710,2936,99589,45185,167484
Odeska,Одеська область,92992,1555,81304,10133,96732
Poltavska,Полтавська область,48901,1039,43633,4229,71066
Rivnenska,Рівненська область,51674,657,48517,2500,68658
Sumska,Сумська область,51521,735,47514,3272,57017
Ternopilska,Тернопільська область,46957,652,41052,5253,73736
Kharkivska,Харківська область,90760,1733,79872,9155,93497
Khersonska,Херсонська область,22385,669,20689,1027,23085
Khmelnytska,Хмельницька область,53113,976,46762,5375,57210
Cherkaska,Черкаська область,51310,679,46931,3700,54629
Chernivetska,Чернівецька область,62937,1182,47134,14621,65289
Chernihivska,Чернігівська область,37740,797,31984,4959,39578
