Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,134022,2112483,729,7918
Cluj,41738,728892,251,4462
Timiş,41359,749923,330,1909
Iaşi,34484,939359,516,2124
Braşov,33432,633686,223,4741
Constanţa,32917,767514,980,3488
Ilfov,32517,423315,742,2224
Prahova,27711,799012,380,3806
Bihor,21977,617827,570,2565
Argeş,21547,639930,512,5667
Suceava,21448,753707,523,4190
Galaţi,20887,627331,371,1838
Bacău,20876,743750,121,4470
Sibiu,20573,466472,408,2609
Dolj,20340,693427,734,1893
Mureş,18303,593959,345,4211
Dâmboviţa,18284,523730,200,1334
Arad,17895,471826,246,1070
Maramureş,17604,523298,892,3256
Hunedoara,16419,461832,258,2955
Alba,16024,377575,330,1297
Neamţ,14498,571755,418,3190
Vaslui,13324,490520,316,3053
Vâlcea,12384,398969,453,1550
Olt,11686,441079,315,1632
Botoşani,11262,452674,309,1363
Satu Mare,10290,388783,403,3312
Teleorman,10193,378074,127,2680
Brăila,10035,348791,301,2171
Buzău,9742,470674,336,3243
Bistriţa Năsăud,9031,328685,362,1966
Caraş Severin,8538,321931,285,1258
Vrancea,8474,387553,242,2998
Ialomiţa,8412,289659,281,2569
Sălaj,8388,245813,319,1410
Giurgiu,8186,273904,150,1842
Călăraşi,7799,312522,323,2002
Gorj,7321,361467,397,2436
Tulcea,6568,239857,260,1862
Harghita,6378,332366,176,1672
Mehedinţi,6241,282249,406,1985
Covasna,6068,227389,18,357
Fără județ,3108,,,
