Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1003280,922899,15872,1533,1475,57
Saint Petersburg,Санкт-Петербург,382434,331126,11743,916,1174,42
Moscow Oblast,Московская область,223660,182984,5129,565,499,30
Nizhegorodskaya Oblast,Нижегородская область,102581,95774,2663,348,409,13
Sverdlov Oblast,Свердловская область,80313,73471,2553,160,173,12
Rostov Oblast,Ростовская область,77225,68564,3320,246,346,5
Voronezh Oblast,Воронежская область,72033,66363,2170,219,237,19
Krasnoyarskiy Kray,Красноярский край,64881,60063,2994,134,121,10
Irkutsk Oblast,Иркутская область,58923,56426,1899,190,57,8
Arkhangelsk Oblast,Архангельская область,58422,53703,759,93,133,6
Cheliabinsk Oblast,Челябинская область ,53350,47399,1117,140,178,9
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,52987,51284,774,84,118,0
Samara Oblast,Самарская область,52664,49105,997,227,239,10
Saratov Oblast,Саратовская область,52370,47149,729,165,170,4
Volgograd Oblast,Волгоградская область,51769,49523,875,131,127,6
Habarovskiy Kray,Хабаровский край,49813,47309,317,56,67,3
Perm Oblast,Пермский край,49373,42807,1840,136,289,9
Ulianovsk Oblast,Ульяновская область,49317,45908,898,101,98,8
Stavropolskiy Kray,Ставропольский край,48870,45476,1165,63,154,6
Murmansk Oblast,Мурманская область,47948,46566,1025,74,20,5
Altayskiy Kray,Алтайский край,45512,40617,1664,115,118,15
Republic of Karelia,Республика Карелия,42490,38932,347,104,161,2
Omsk Oblast,Омская область,42362,39142,1274,84,77,4
Primorskiy Kray,Приморский край,41519,36775,656,57,117,1
Vologda Oblast,Вологодская область,41246,38429,858,100,115,3
Komi Republic,Республика Коми,40610,39480,775,66,62,2
Krasnodarskiy Kray,Краснодарский край,40597,35414,2147,125,106,13
Pensa Oblast,Пензенская область,40415,36659,478,115,147,4
Zabaykalskiy Kray,Забайкальский край,40101,38514,571,79,117,2
Orenburg Oblast,Оренбургская область,38808,35806,676,79,57,3
Kirov Oblast,Кировская область,38322,34183,311,100,140,2
Leningradskaya Oblast,Ленинградская область,38155,35683,796,125,128,12
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,37624,36021,404,26,58,0
Novosibirsk Oblast,Новосибирская область,37399,34284,1542,101,110,6
Republic of Crimea,Республика Крым,36730,33646,1005,54,76,4
Tver Oblast,Тверская область,35799,33559,691,115,124,2
Republic of Buriatia,Республика Бурятия,35079,33149,743,71,53,2
Tula Oblast,Тульская область,34806,32236,1410,100,101,10
Yaroslavl Oblast,Ярославская область,34675,33320,454,101,87,2
Briansk Oblast,Брянская область,34299,33513,269,86,89,1
Pskov Oblast,Псковская область,33284,22325,205,92,89,3
Saha Republic,Республика Саха (Якутия),33152,31907,538,31,50,1
Belgorod Oblast,Белгородская область,32954,30424,521,92,32,2
Tumen Oblast,Тюменская область,32577,30715,339,71,63,5
Kursk Oblast,Курская область,32548,29265,513,102,102,5
Kemerovo Oblast,Кемеровская область,32546,31663,586,55,49,3
Ivanovo Oblast,Ивановская область,31578,29823,986,62,55,4
Orel Oblast,Орловская область,31508,28781,483,66,64,5
Kaluga Oblast,Калужская область,31320,29051,275,86,81,1
Tomsk Oblast,Томская область,30892,29522,334,33,95,0
Republic of Bashkortostan,Республика Башкортостан,30679,24992,319,120,125,2
Republic of Dagestan,Республика Дагестан,30414,28159,1370,35,47,0
Astrahan Oblast,Астраханская область,29644,25159,614,77,292,4
Kaliningrad Oblast,Калининградская область,29433,26978,302,66,60,0
Republic of Udmurtia,Удмуртская Республика,29433,26147,706,80,72,4
Vladimir Oblast,Владимирская область,28902,26085,948,68,54,4
Novgorod Oblast,Новгородская область,28043,24821,117,48,57,0
Tambov Oblast,Тамбовская область,27992,25667,377,99,91,2
Smolensk Oblast,Смоленская область,27308,26092,684,65,31,4
Lipetsk Oblast,Липецкая область,26264,22822,481,95,131,5
Ryazan Oblast,Рязанская область,25462,23557,332,60,52,3
Republic of Chuvashia,Республика Чувашия,22125,20208,1121,39,27,4
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,22019,20730,392,57,59,1
Sakhalin Oblast,Сахалинская область,21834,21266,35,7,87,0
Republic of Hakassia,Республика Хакасия,21587,20803,483,16,72,0
Amursk Oblast,Амурская область,21525,20180,206,29,32,3
Republic of Kalmykia,Республика Калмыкия,19557,18713,306,25,38,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,19426,17958,67,16,29,1
Kostroma Oblast,Костромская область,19018,16323,372,40,68,7
Republic of Tatarstan,Республика Татарстан,18782,15419,380,49,65,5
Kurgan Oblast,Курганская область,18557,16725,340,48,47,0
Republic of Mordovia,Республика Мордовия,18493,16486,183,37,42,2
Altai Republic,Республика Алтай,16469,16191,187,2,10,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16088,14850,157,20,35,0
Republic of Tyva,Республика Тыва,15737,14721,194,6,10,0
Ingushetia Republic,Республика Ингушетия,14957,13229,179,9,16,1
Republic of Adygeia,Республика Адыгея,13961,12627,157,8,31,1
Kamchatskiy Kray,Камчатский край,13885,12746,169,18,37,3
Sevastopol,Севастополь,12675,11748,537,34,42,2
Republic of Mariy El,Республика Марий Эл,12198,11192,188,25,33,2
Chechen Republic,Чеченская Республика,11482,11097,114,13,20,0
Magadan Oblast,Магаданская область,8211,7962,98,4,7,0
Jewish Autonomous Oblast,Еврейская автономная область,4388,4177,123,2,3,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1061,980,4,1,7,1
Chukotskiy Autonomous Oblast,Чукотский автономный округ,709,673,5,1,8,0
